cA
C3
67108864.01040103,67108841.3071136,67108841.05849533,67108840.31249775,67108849.39636834,67108858.47091733,67108853.959842294,67108859.57456838,67108848.54071884,67108851.745197676,67108854.90596913,67108849.74733373,67108850.449580796,67108852.63558688,67108869.7130478,67108837.00610439,
67108867.42284721,67108844.04362368,67108848.6949265,67108842.39590202,67108854.79510766,67108852.77368996,67108859.143424764,67108866.78696667,67108854.08175115,67108852.50946256,67108860.17104601,67108852.15062624,67108851.39598042,67108852.76623128,67108866.34739488,67108835.34626522,
C2
67108775.678138316,67108729.79505712,67108751.73831359,67108719.312290736,67108727.453306824,67108794.82085704,67108792.53251068,67108823.34986917,67108797.62892168,67108828.04639683,67108785.42403439,67108774.7077816,67108818.99170359,67108785.61729877,67108706.79768505,67108778.834175214,
67108760.42971121,67108739.86440253,67108753.59818889,67108707.822731376,67108760.48066292,67108801.27009068,67108817.585362956,67108842.2594233,67108798.55345223,67108832.248007745,67108792.142068885,67108766.65850381,67108814.39988352,67108804.31879658,67108721.83947955,67108778.714500576,
67108782.11069531,67108739.234348804,67108766.162251756,67108695.28515426,67108778.248527505,67108805.263049655,67108831.13712076,67108843.05458839,67108802.84105205,67108838.639588214,67108800.29185763,67108773.763224564,67108812.03513235,67108784.884968415,67108711.76284763,67108758.40706066,
67108759.85540565,67108737.35502593,67108755.11787624,67108679.244604796,67108796.567747965,67108804.48353081,67108813.440134816,67108839.09807636,67108800.7283808,67108840.67925478,67108800.29880039,67108765.24508841,67108804.037644245,67108786.84680027,67108677.01788474,67108730.886490315,
67108778.96305768,67108756.894788004,67108786.22977526,67108759.86748151,67108841.84491968,67108818.23581915,67108806.15299469,67108842.18296347,67108812.248881005,67108844.629179806,67108811.36214042,67108784.82069552,67108815.37170828,67108804.85037239,67108709.719668135,67108769.37760338,
67108880.29570855,67108884.81987679,67108869.573504,67108861.65384133,67108870.33952467,67108854.956810236,67108867.03720948,67108885.0859518,67108888.57503769,67108887.21085805,67108883.00943473,67108867.16129784,67108868.42674455,67108874.9856686,67108875.87808031,67108868.98221385,
67108852.43305322,67108844.377093546,67108891.08856274,67108897.2935347,67108878.2765826,67108887.43859693,67108885.50078157,67108869.34651831,67108855.32666203,67108851.82862172,67108847.8082044,67108850.27121429,67108859.661760986,67108833.74293198,67108828.76618795,67108861.842978805,
67108815.91778579,67108879.03621082,67108828.470073424,67108858.28310846,67108888.74605227,67108867.9496624,67108851.18303992,67108854.31553906,67108854.876213476,67108859.68163565,67108881.5175775,67108805.418685295,67108735.63875936,67108847.61198004,67108856.59358601,67108742.860947765,
67108848.77286314,67108708.93822347,67108786.218595,67108847.150298014,67108862.907656044,67108858.32034339,67108865.55527684,67108872.7291877,67108847.444192745,67108853.09681581,67108896.45233466,67108761.573450625,67108736.10177571,67108884.44505964,67108752.17676461,67108637.23233262,
67108844.29119981,67108653.53203496,67108692.995583646,67108677.12187746,67108846.43804116,67108856.83608143,67108839.42290539,67108885.24158147,67108810.408725575,67108836.46837125,67108893.24256435,67108789.98690875,67108768.17604904,67108902.46003672,67108853.19959022,67108705.0691989,
67108849.54319066,67108760.1918059,67108683.134295925,67108663.66360271,67108840.2435396,67108840.856412016,67108810.7793371,67108890.40053286,67108797.34462452,67108822.49634987,67108887.22316451,67108802.38659731,67108821.37563498,67108822.9831459,67108734.89605383,67108753.15518812,
67108853.30967316,67108788.579163566,67108744.37998465,67108725.60566718,67108865.09363319,67108828.61092529,67108793.20444826,67108879.8642956,67108797.166930705,67108817.87332394,67108868.39945629,67108796.71940836,67108847.85613198,67108763.35366248,67108641.75224018,67108747.173228905,
67108829.08896669,67108804.82439417,67108789.21340291,67108735.71584917,67108757.414884716,67108812.586892344,67108801.7337679,67108871.17166248,67108812.32610551,67108813.19152669,67108845.31757569,67108790.119063534,67108839.242118835,67108747.40164932,67108646.68831489,67108743.26687891,
67108811.97132488,67108799.562046304,67108785.352069594,67108731.583961286,67108725.54238918,67108802.83988111,67108803.74487243,67108832.47628295,67108797.671644986,67108809.60455847,67108817.768701844,67108789.582420856,67108834.79518609,67108760.46513113,67108645.20414649,67108746.46184992,
67108775.24012542,67108755.46037022,67108772.95588531,67108717.61160367,67108724.687195025,67108812.16546916,67108787.31931979,67108776.86877594,67108792.39863329,67108813.67515528,67108816.63443152,67108789.12159978,67108815.0428063,67108776.73505266,67108665.97081257,67108760.172448516,
67108767.260219626,67108713.78408291,67108749.24429445,67108720.95722517,67108711.0370196,67108802.17303572,67108777.58434737,67108787.52672027,67108794.81229703,67108826.58701556,67108779.470518574,67108779.3831475,67108798.747303315,67108782.29980161,67108693.356849834,67108762.87956838,
C1
498.7358769535243,1232.5990230645698,1073.4839922946169,1418.445143320986,1126.0631271537354,770.172316421266,1236.8790986412116,300.5101560436517,1429.8206810406446,852.0366545483447,324.0027247264514,1385.7362764820484,1218.1059626488104,587.7976779201516,571.6476505033035,1780.9275769511473,
518.435188845054,1204.5101520485396,1254.7633088005957,1497.0854632637795,878.204992239875,818.42704839575,1006.2028741185868,51.19793458421535,1410.937897416312,835.0153323348021,406.67933750603834,1344.4321010926901,1138.7681521948564,545.5009043469032,575.9481853606881,1751.7733143081302,
596.3176020975043,1207.822634509354,1248.0665116376263,1499.1143551792943,817.801429198603,859.1440771846727,1046.493856720891,295.453418847895,1503.6114058200553,844.1333385686395,598.3093262070316,1275.1541501063396,1067.9340475624829,688.0021577022444,709.9362142293932,1709.9633417902317,
604.9360037231496,1103.76116962736,1105.950647112913,1366.3811857960607,304.46376444234755,621.3041899623133,895.4603663186015,9.328098320308786,1299.487615466452,750.7711331567392,452.8276583263884,1340.001810721846,1219.0200053584952,675.5847272156919,681.5966948448932,1696.5403638567236,
802.2435896096083,1288.769018386508,1232.6945136708705,1258.938747108336,460.91818181149085,876.2734535253253,1076.9635654460565,310.50047347418183,1130.2885368350626,759.9227211592939,524.8495722650438,1192.0797476852633,1193.485649079739,787.3819533261684,783.4567265570984,1497.9400290302829,
1827.7074953977717,1643.8865639674725,1558.616790055346,1702.1567515160718,1648.5782346885605,1570.1723052111747,1542.4583438124962,1648.070970044377,1935.0336043958541,1974.6877779081758,1958.3760684592266,2065.624661429824,2086.21358982315,2017.2880765287061,1986.0214053427676,2073.82675722982,
1614.0573918441291,2061.4593836476506,2168.353794710171,1830.8544020044724,1731.4750783229922,1967.7362244546975,2111.3298387601285,1835.9037611577169,1429.117084645797,1130.5414181928618,1101.6119499164056,871.4359253220033,831.608420257721,984.515876369042,1137.8646943263996,1185.8459492325335,
351.56259809716306,452.622995105165,888.7159271395949,1795.379339347562,1949.6578362789426,1469.7064720944145,885.8936188353882,415.3229186488711,178.66716324732013,135.2754826914698,82.06164772137792,251.30896811132715,512.098803900795,175.31542529109439,122.85839771048322,356.5202962869038,
210.197242453095,495.2387480129289,282.96301429827867,361.6416369299327,1351.968592092363,319.4672875088596,84.06341344924093,56.96578019568355,186.87105860312408,219.16246997117705,-179.30547085294208,879.8364813483324,945.5281242817912,34.22251659606137,392.36825912878675,1239.7655838235376,
159.85782180488144,1005.4806867996529,913.4955571519085,466.0762857935819,784.3867414114342,265.86544701065174,219.51822363108914,-36.67257714949088,420.56986882561984,362.2178660092735,-257.62048527436417,989.0447642975296,1020.5487032263599,-19.21342318325773,237.2762693697688,1471.9386953916362,
47.80962591560689,1042.5174622921527,880.9455470886978,1103.9796543438388,1192.356790743692,355.6237212001492,440.97638211034587,-85.58933871365791,689.5581154431931,516.5325132000678,-343.3673175953667,1108.7673658465833,930.3220325689141,60.88473064474968,378.25403994218635,1579.1794156685526,
-4.459305224508,1097.5733625429511,862.0284817160147,1359.949823974761,1632.7407725576338,525.9038687461347,837.6926937352191,-215.80558527845818,843.7092465520973,659.9626547932056,-303.55429743528066,1132.3331011309829,964.6995584993817,284.6697935059137,507.2954683440418,1761.9443459660688,
237.39410871706454,1263.7121462301845,1443.6373027854268,1549.067199472087,1360.8562563052024,415.59957551721186,1191.454156018158,357.0568273051343,1114.0530846522754,785.891529132305,-159.9272608743832,1096.6553975219722,1090.0603750794737,441.3974013816958,598.3793126248056,1717.025699260115,
375.0523861390383,1431.416136965523,1455.1171987879998,1526.746712775358,1347.3762191685614,580.7805010607763,1218.4651914912386,841.4144694646777,1252.4255817550272,928.5018330910513,-3.605587562703782,1188.470855142671,1184.9108081093684,510.6979932013809,728.6258054691597,1597.314022549922,
380.9116820548187,1386.664590559864,1191.6548099769782,1339.1565754284545,1423.5003239548932,877.0784909340374,1107.2903860769331,481.4878487830538,1257.2416187402278,973.4647791449124,25.74488703000571,1178.2227215643913,1212.5710874771032,518.4555212296035,602.1638050090728,1671.9488498934625,
516.191724488619,1402.4157132027015,1091.3606048227568,1437.2823694906242,1223.8323336460364,818.9829469887885,1257.6465733521395,450.21640057487343,1372.2407699399764,902.612793564832,272.6343439590384,1348.0143737222047,1232.9525321255153,575.9451061645752,562.9002742260216,1746.8639630490777,
cH
C3
2.9989941305862082,-1.2016491055375247,3.613160594860945,0.5097570729381228,-1.2996998215120552,-2.5792586553313606,-1.3494038703230047,4.9349972471193695,3.2980285011873596,2.730917291437307,4.4220392214472115,1.3628723261550455,0.2136903779467478,2.3816314096984756,3.882220597593724,9.578502326457318,
-5.585621708667504,-1.9423995853509024,3.297233990157173,2.2732575329087052,0.6438831173928679,5.253811088468606,0.6531513446422503,-6.423649638244044,0.08130367881568018,1.0321299469466816,0.2048818555440636,2.54326001552213,3.6666751202768926,-0.9961987774058356,1.9841599329874025,1.692296793401414,
1.723265288509885,3.903138320889713,5.2455895690581205,-1.4914953803462505,-1.0736996572367545,-1.016010925196601,0.827072876651771,1.1654268375311643,1.048941500996992,-2.815249349785011,0.20507767966515275,-1.3882947035511528,-2.446824262950475,2.3492981497269763,-3.41542358262682,-2.508757753917826,
-1.2967826227629602,1.7416910432083834,4.716497749095201,0.6603226431522212,-0.7309530953626837,-1.552827190365971,0.4020456590766874,-0.9144286258589404,1.6111374828480893,0.5350342850954101,-0.0849810093396844,1.343191137574673,-3.3270394650376542,-1.5691025012436934,1.813907114288407,-1.2722594081530667,
2.687423074375115,-2.029761508951483,0.1292042020898386,4.867876254727774,0.3490756497474291,1.1293733933714167,-0.19389518052565108,1.6144693753018033,-0.8370045141297228,-1.1288823220122166,0.8404621899527263,-1.389052333293989,-2.0436927001435103,0.5876766625857732,2.515100576843651,2.241957845350526,
-0.9033113497507083,3.328529688253817,1.3039065628759157,-4.765266365863151,0.4398636108757137,1.5722154233256722,0.04586672442094097,-1.2512516972818526,-0.4842086578364652,2.1296305739733024,-1.8241122058811308,1.5468070793098159,0.39425307472533005,-0.5386857058183708,-0.5845998418337073,-2.8559234530841007,
0.9384665274362896,-2.0522388122321327,0.09085731846493496,-0.8956129918613877,0.5695076119131548,-0.9209841531074847,0.36568131827599326,1.8556493505976446,-2.056170351078722,0.7837616686804745,-0.519264340346695,-1.5603020518998625,0.5174202033270002,-1.2672161091564467,0.13697620792081716,-1.0683864195285597,
1.9056083461360636,-1.8259778895154797,-0.652623124140104,-0.11305521502708274,-2.851589852707732,-0.6053214101910642,-0.12267119973436194,-1.4311237324059445,-0.04219743259140285,-0.7481675333418935,1.8591961606782956,0.6298246307074791,1.089667197686269,0.5060941287286685,1.0734226598706915,0.09817574751026145,
-1.0948642422736286,-0.8190187685902338,-0.26535763784071464,0.7289833475926665,1.4738702464366014,-0.31878332062213466,-0.09889515870560137,0.6824467367568396,0.439280461575594,-0.918474308594347,-3.1961125549721503,-0.22369116705621295,0.5801671719602339,-0.5571492116558643,3.2519640870666997,-1.6998114946435934,
0.2933530188276367,-1.1833741922145866,1.016634011983409,1.64531556524813,0.25657756267495135,2.0434120493064403,0.6155855359021677,0.17546146064089835,-1.4050628882826306,0.2559133827521037,0.4810305193012188,-0.9585909411586745,1.047646429492934,-0.5594391815711984,-1.181240348595595,-0.792260006464462,
0.7453852913599254,-0.9465528814704027,3.021080340014927,-0.8346251739143609,2.7924376140406544,3.7652272645639773,-2.6524996888812233,-2.5130642317893837,-0.5860499518070568,-1.8234854826896751,0.9123540316275436,-0.13035656241554014,2.163083445335606,0.7477706320915231,0.5109019347372988,3.173935905637794,
2.5310705522338806,-0.7965659771112424,2.3401597132347445,-0.4102726782702313,-0.5783807740015183,-7.490311546582145,3.383648944422538,1.5273092534010826,-0.14194269757884737,0.49820335109182906,-0.7336995875056652,0.9130783893704327,-3.8569663373848293,0.4206129420656427,-1.9308162559687816,2.2316531838854567,
0.5691571344241716,-0.2484816876911584,0.9575841658162003,-3.66278604371248,-1.3507164768354376,3.2074397095037703,-0.6879351429863612,-3.419525100032067,-2.2118592721167727,0.05428895344724219,0.12891863507182497,-0.34477929734984686,-0.9709547488448119,-0.043786807749118986,1.6636076546539984,1.3634588066859512,
1.2352741805735783,-0.9054154410720094,0.13084886008428256,-1.929572246292073,2.783705366429108,-2.6403256125689527,0.024796531976489705,-1.6657361982092291,0.03060359190016769,0.5583215401725823,1.250248632966744,0.32644417037942014,1.5682351981216769,0.7240379994896436,0.5288972685811432,-0.121418667564007,
0.5222119980595944,-1.1205125974539598,-0.6070709026453717,-1.1439005962356594,-3.353421989863255,2.0726346553546287,0.1076359859537657,2.212585333141355,3.3507245151684164,0.023011531759229903,1.0377561382549467,0.11142127470017565,-0.778247227320116,0.7636508576722931,0.9940482077406902,-0.6417930761628343,
-0.13868104982334997,-0.061035723985516446,-0.6078162725562607,0.12233057041737555,2.052890915999662,2.9571059518156013,3.02915739213903,-3.2521933606891675,-5.220088203866689,0.8303701654650283,-0.4656677690013515,-4.010739026407856,-1.6394339014863084,-2.1298051143860053,0.1650075158045338,-1.945018237311405,
C2
-1.442338268716838,32.787960546963504,14.53023461003737,10.023220435063934,2.1180100273565476,7.007323222127849,17.001813679964858,3.709048491945367,-3.3192387899097064,-10.315792208114727,0.47594680907359505,3.9751478945392984,12.695561965211134,-3.6663928865113875,6.561975594111301,-25.83567026846919,
16.932638466386866,4.559360238866768,-33.329318460326725,-11.365640335338457,-1.6999963107933367,-18.57952002803524,-4.6178159816890965,13.837339822268111,-0.33743344323872626,-8.19022036356192,-6.140005309755453,-40.07624391814447,-48.24880803343208,-25.905209815218388,-19.34944032422323,-35.62260544354337,
22.038293197716385,-55.00451206292891,-44.10683731579668,16.666484798090142,6.042669779396455,6.972322202086284,-9.809308381368693,-10.602359508111372,7.242217595156124,4.57032559989048,5.993302575769717,24.508238268965044,0.5372505546222736,2.2247128806201175,27.746329394719623,46.334761314340014,
6.4004944969569735,58.243965030102835,-1.1781573769607134,-22.183510613698914,-3.7362029235155765,-1.8530099754420202,5.274929201007066,6.040441146927532,-4.703386166730169,-3.0514300943405166,-1.8881262409814792,-8.648953542018463,2.269135871229171,3.9798796141008936,-44.05390587641608,-35.280530745233236,
-5.667457211649119,-21.674733906912138,8.105764370641644,-10.150049185636444,-4.387168199447249,2.2338606018331233,-3.5989953048055146,-1.0399706332407883,-2.5997079725232477,1.7018619057118507,0.9666246773138192,5.528642712044345,5.770829148643015,-14.33453384585597,-9.475990912593677,16.522515673713855,
4.956492136345458,4.915592277715535,-12.853953926736612,7.874779959373628,8.944186877709965,-1.5755620753350015,-0.7080691866380311,0.19186827924470248,-0.7719168598821253,-1.1691127375146522,0.49790654484228325,0.01526679387713993,-5.5325799008733485,4.322647952602046,4.696614804741824,-4.066756446144853,
-0.9427421519095112,-5.555152308024162,13.977003253056036,2.677884087787756,-9.581151817329022,0.8206007279513354,2.6736590101225546,0.8608163084872549,3.3876683364176046,-3.686521821256762,-1.9208528042918214,0.3131799459215835,1.6506530511457265,0.2672320549586983,-2.190939173165332,-0.40921998002907456,
-0.1418574856332482,4.891419762589651,-5.869872580896182,-2.7308426573990707,0.053876492527416636,-0.8501953608680051,-0.49532351574411543,7.5317775760532815,0.9188132822668251,1.6537499908599775,4.19914157398143,4.006612077903034,-0.3159760518089423,4.198584977681766,4.690073350721414,0.7091482667681271,
4.233450891536859,-1.0203401442033697,2.5316784977829565,1.7713708572444562,-0.30683844898584883,0.4817838157972692,4.5279704876706734,19.28190804316106,1.3813593717176624,-2.2202945133375076,-1.836803347029603,1.1314740041845295,1.5511753475695023,0.30814323463301324,-4.177278308877784,-3.4690873167547567,
-6.094477482694529,-5.301288144631796,1.4898915962021722,0.14089277098670142,-0.7302872476610894,3.6742600979025983,-5.63137800305826,-25.110228366262426,-2.4889943754970894,-1.6710152814965555,6.968131813582121,2.9960101127199064,-2.4091472513136374,7.3167324240300955,6.805821798282983,1.5537198058623518,
1.9255407446263284,3.8574581204561667,-4.426568847873912,-1.5262882144317542,0.1887439809266317,0.6040237721930533,4.09107011033804,12.841792890684824,2.3444802459686933,4.0245908937095605,-12.2995089273757,-4.0733965287184715,-5.877515745115049,-0.002853577024021281,2.2645350873430976,2.1546359677936526,
-0.6944682715701541,-5.498394851935606,-2.968334656315715,-0.15412568324569836,-1.1106358089962147,0.7580043168281361,-6.179146642022495,-9.206104527666644,-2.5403835460865087,-2.719203270941242,4.223064059147339,4.946923292055069,4.33822938664798,-4.735375872851946,-8.078672433678957,1.0026632814161502,
2.9356314876345206,4.105886030714138,1.0647544251094054,-0.6811264880317862,-2.3457502543664708,-1.7461019243066491,3.1759679559090785,3.9799671165822748,-1.4817460330307077,-1.0362523817069742,-3.3995312214227096,-4.723945849261171,-3.269081746806342,4.727496648398655,-4.75307796201075,4.30905690858384,
-2.8799545361296923,4.002904597070382,-6.516933166267738,-0.8971083890009468,-0.08988851357892151,3.607946471099469,-0.27403628412512926,-3.9741039011610844,-3.0730814782274805,0.541999382043211,-1.8468976476942782,2.2905366335080535,-2.078115350110784,1.2541506095082595,6.13226297196993,-0.49269197930578196,
-4.764759732579334,7.253916542176237,-3.410536431867209,-6.564557817618601,-1.9818975495886566,-10.504897192425291,-2.8075569874086854,4.816342913051302,-1.0836685578515184,-3.3723768186269667,-4.312039277381716,-9.97967073069118,0.36134700190155694,-17.389203084936327,-29.97495912270726,-5.939312844984423,
-22.944333073370927,-36.91802730959487,-22.023899707491736,-21.927592849178954,-7.3428436070753,-15.216251405043028,-21.573952361510347,-13.0186300433601,-15.11457494015717,-10.849605258105168,-14.369171040222003,-18.562776340786442,-16.61682422487064,-14.545362570916277,-30.327195638197836,-28.416427159702803,
C1
255.80456287472595,137.7918627071261,80.48353020141269,91.53036914461984,225.81620576567295,98.5962010187082,103.28032848457008,378.2832904061247,68.53878056613853,-63.46758008227788,-68.80003867981671,-156.40881507122185,-193.26645479562922,-147.47398749762246,-85.7609373413675,-94.26229280610002,
203.7798899061856,-166.2586575400238,-228.43480426034435,-54.340609953620756,-40.376103831440695,-146.2892988863437,-351.67735312352744,13.156840616592929,234.19644059336457,130.92724228761108,93.06786297717845,57.83045640131939,175.50525864107377,101.6377049079804,115.74510477919203,303.68438466557814,
-239.34585200090515,-114.12809953633219,391.88093110249235,66.9052005303458,18.376007840873154,330.95065472539756,65.23031395607094,-154.20189838761482,-183.7062311050548,-91.40374031357321,-7.440792037507634,-126.40029432730107,19.042143799926997,13.281299402084247,-58.6929979496851,-247.2497387311491,
170.0823730588547,-78.09216918354238,-127.43084445371586,-60.75651252275976,-13.50567344995838,-196.7814998631541,-15.909211512443008,103.03482380274886,153.17554536098746,75.63001030097003,45.558585994717916,59.16784313980446,-46.15886575411662,26.0014683684067,103.54999819578454,229.52001345347776,
-50.858251927407935,59.33160681377302,28.75873756624314,147.9130687368555,46.89395075647429,90.72367506903839,-7.341157665735284,-96.09675515684526,139.77391274522702,1.928531900968414,-18.01232047022899,-55.2560713039835,-24.390262036970725,-14.61246019759946,-16.609026367759885,-69.8912798306582,
5.830407565290932,-80.60299927738788,-72.57821785391218,-26.736976690325616,61.37164798503474,26.019134156679108,-84.40446339248764,-56.24755132125701,33.64734597104243,10.673674909878638,2.818354821248504,12.470367780458837,0.868653647263058,-16.070352660693143,15.308726022279732,25.66812375410383,
28.46985983786894,56.439986620914894,-35.65944360355557,-35.92400935074321,-65.76273298432515,23.976664646641666,17.12469939589325,41.29665895476312,-6.155404749474602,12.89217741434785,8.048665425964183,-13.696409345409501,13.397160060675082,-3.372233405474679,-1.068760684966344,6.614458183101299,
-2.428870301702049,-28.56782192135968,74.75563821660371,-8.675197543895138,71.77149224712073,-7.055996580276981,5.962434874581271,102.55317392870178,30.934369463642692,-10.073368594179659,-1.3953812718699359,-5.123656533722647,-10.816359123544116,24.51845408612515,3.313129439490609,13.470152987895357,
7.7031220274044285,-20.103604331934992,62.67014904960824,45.69187055012719,-109.65312788526106,-8.790202795552286,-5.9653560126669944,42.84002030488814,1.3761567867179867,-4.98606325322718,-29.15231398464976,10.612975348469474,-11.616457962380379,2.6412152194845793,5.02364228882006,6.311027008459023,
-15.767808257927236,40.09506490008483,-45.410862084920026,-8.383317362538783,110.5179473546648,37.964956149703916,-9.152739066067953,40.95786655247942,-2.0783057207680367,-1.5079395456846643,-6.029663864946302,-5.191415333831663,-17.171606366707177,-5.487174443962098,-1.832421405056565,-0.6054570982728011,
21.030464602987465,1.3839864325876292,-30.88420407210016,-7.171608523487649,-5.790479476762135,0.5258235365705399,5.904832657772326,-15.94279598904736,6.8713718486541095,-6.168118384307,99.46971627820798,58.17778748287532,9.711843585523932,26.339406892016356,2.238297525027696,39.76535454348529,
-4.2008998345678545,8.545737369667329,-67.02537255052493,9.357229727714687,-89.08805732485807,-26.037415106897914,57.48319953251416,55.635977746120865,7.28058177940791,1.6623667035957068,22.95795675003847,119.43778155142462,55.85780634056165,-21.644430191128176,32.25307584638105,5.994231720067534,
25.078033109154426,-0.9596004810287524,4.69848332399836,-23.281762764970473,76.98128021211863,11.522932769327388,-32.930093811883815,3.7636082054751423,0.40656240142099015,18.79748313067194,-134.05728775953685,9.627612601368817,87.76029093226038,-0.008398240366185306,-20.253871822936627,22.761901939714466,
9.338293703200092,-6.464089852625823,-12.19118992207417,-4.204381643709408,63.51711878851815,-8.82860866786174,-6.502016648521854,-27.297977792500394,1.2702371282888936,-61.462786896227946,-12.623395298500538,-111.80368438165601,-124.13974338231431,-75.8013711092207,-77.59664025182975,-27.721594385695944,
-90.84004175036615,-87.34953984485108,-53.65904344870449,-87.06160952583161,-148.1684236751518,-67.95963534702793,-84.74292105880082,-103.09015450603583,36.91017609537094,-77.80841017152768,-108.66484112004537,22.372705589598844,4.191084488228107,-18.699666887457067,-29.665112669611364,-26.35864598061846,
-236.46314596516396,-121.93069484784985,-167.48844323908597,-141.49372799149145,-307.7951141571656,-213.83823238111967,-188.73440215982586,-351.6754030181015,-195.92624522122517,-273.50341488984134,-331.8780675597811,-185.44960780110821,-153.85600072292445,-263.00764346570253,-270.81114121864545,-77.27170773586495,
cV
C3
-0.9681541375503002,8.741885609306337,-9.678358160165772,3.5241669263268705,-1.4732597684151187,0.125063173012677,-1.1557860278644512,2.464742751342783,0.9405411421112149,7.787224178699034,-1.3672967082120522,-1.6585155479806417,3.5713064215506165,-3.426670130925231,-4.223029425756067,3.4288732483055355,
-2.0024010416673264,13.055103100287852,-8.575354353882176,-0.06546495638849592,-2.6289927799598445,0.6190305634663673,-0.6728891788852707,1.741802248669046,1.1156765934874784,8.257433351956934,-4.084276307489745,-3.5929154004852535,4.1715553596250174,-0.5297544064287649,-1.0635455446508786,12.666173171128321,
-2.420893120061919,0.04870548234885064,-7.776084162288498,3.1206093163864352,-2.403608824945877,-0.13400730182183906,-0.3897033937219021,-1.235594024299644,3.989885672564924,6.773563313880004,-3.460224632304744,-2.6688172830026815,7.589083956977447,-4.855386527953669,-2.337955970248913,13.30047459079924,
-0.08975969605944556,6.118725545462439,2.3885126711511475,-2.7192783678665364,3.3500711887891157,-3.1974342951452854,-0.38244999001199176,-0.6661383990840477,5.6410723118806345,6.682847869510624,-3.082499908601676,-0.44912472725627595,5.703744731761617,-5.296398187132581,-3.6587606732846325,15.133766836684117,
2.348021099446669,6.660816241363136,4.585728881297655,-1.5069972084957044,-0.3184944956601612,-1.1227770179175423,-0.9308619438943424,-0.5710636862449974,1.9078048636993117,2.1530899704766853,-3.390524622272096,-1.117234339109018,3.284528065843915,-2.698301638797602,-2.4968987744987317,4.595044626767958,
