cA
C3
512.4763155795077,1107.9017253226928,637.3905300089381,845.7576519154492,746.7285063614115,981.4298901568986,665.7247870250799,825.3485907203268,1237.9254137453956,878.5735493688827,910.2975535110284,506.023042441407,437.5794588136456,1032.8270710863715,1053.8912194691616,890.5357719775787,
830.137150902503,479.59137741160293,631.8300835013614,635.7826158257087,492.7195456849071,1211.5225256657009,1023.646382989472,821.921931927976,798.7345220107843,828.7406233868792,645.7380035077614,304.5233990890496,508.7731566402027,689.9956075374762,1262.0150833880732,1438.3040720004278,
cH
C3
-13.36482021529777,2.5043635311696204,5.6209698199396,0.6094071519318274,-5.861153161025358,3.8116636862637847,-0.08058956534254014,2.55827266234295,0.003467725951953271,5.734410008546252,9.632785827310096,-3.4771828339379924,-10.932547064658118,-12.123900604139026,6.214430846458989,-4.724789532126534,
4.838923528418687,-3.632767306245175,-0.5944816017696253,-0.5215938243323884,1.9667293030797943,-3.222520628530558,2.5855042855108805,-2.126170886505391,-3.078163723158405,-2.735387626368082,-2.4398591118791746,2.995523639334295,6.4592910542583875,3.9108089365416827,-0.8888232416791704,0.004982226457526731,
0.5267328269137501,-2.471079881188483,5.8247601262945885,10.037789686379064,0.8674653461682911,3.8213717117683212,2.2519779669462356,3.3914877213902743,2.4937515584445507,0.05795210432467032,-2.2335759247413174,-2.1963004013625906,4.0028714664459,8.328248268869254,17.169861612999185,-3.6683641301274315,
5.2320502207926625,13.249011263683276,-9.01429021824528,3.4963056180243677,-3.047664177212228,-0.7460697912696729,-1.6213572748646137,-4.399239523096638,6.270994452256711,-5.159934059066865,-18.970727176011327,15.78421125135618,-3.8823395687681863,-11.53365006003147,-9.195547595987325,-2.295587465043232,
-0.6913734249688815,-5.97416461973934,-1.6207805800842994,4.002874969644063,-4.433054939632235,0.12956270147095394,-4.179102674193118,11.643486435484926,-6.139573941232866,1.3862899820133983,11.807012158741848,-6.559305370235816,3.0061761856577878,6.189508756300917,5.247195088453336,13.739058210148144,
0.16741947353749792,2.9977822853889076,-9.838757597024628,-4.643147526310447,-2.598413784485691,3.2973735528560635,3.517325009057213,-4.845007248652502,16.70072877493645,-13.663485461015512,-1.3451744372960523,-9.205121025197682,-7.77234363849477,-9.332289905602401,-14.870704046783878,-6.869468942087534,
-6.580794383432406,0.7076768484141098,5.272549363290955,6.077154262140317,9.281347823612917,-4.299531728471591,-5.675196543133014,0.4400912197749297,-4.254821607298421,-8.241221555734372,3.8263853295246895,8.023053361092654,-2.1018465993781787,-3.549404549775037,-1.2332844363837063,-1.0063986866002037,
4.224361526201844,-5.476868381819793,6.089942137425445,1.4875919288518005,-17.740446085742573,6.618924339898132,15.70735141495666,-3.1577725317270033,4.960834793496017,5.156731423246005,6.560757723424523,-8.036329659432088,2.2817412167755085,-1.6773560149919942,1.0244029778847539,0.2007931168902944,
3.5349104485869622,5.23277017591376,-10.990576438346585,2.6040716217733246,2.4682845125826076,-0.6817966978092997,9.884761258484218,-3.0786942145835114,5.035028643024532,-4.425487570294622,-9.696951810127006,18.269003452887723,-10.481353472246678,-8.714779977028856,-0.0706496492441025,6.461990656130633,
-0.35637388231253897,-4.517183537103661,-3.0549397665692277,-6.849176700899084,-3.4763075756625015,-0.5696053553462492,-0.4205664644283286,-3.9899379506421435,3.4914655817408176,-15.213827425086466,3.5828667432843875,-9.133146543669831,10.3167049303302,9.19904722340148,-4.381215772668939,5.217939957955822,
8.350719711149804,-5.373526995310698,5.976844911129382,-6.346814681519597,-2.9085315777905993,3.003965637433764,-7.06257951471164,6.066801780166878,1.1655662363825896,14.979226504928786,-4.41602956320884,6.31675585601707,-8.409507454153156,0.19780149402338704,-3.4080097431202603,2.054910412069865,
-4.534777175985984,6.030744792421924,-4.875338251010928,9.097059989170226,5.46767140301889,-4.112376526402918,6.295728859031805,-1.4812201539817842,9.565606686128799,-14.647004220524192,5.687231203344361,-4.265680412824755,8.536393516225903,14.756755380495413,0.47523761828314676,-7.065993025007107,
5.582145369642449,-3.502247444752474,-22.414640601336114,5.03101003843813,6.404840196174266,5.727346805984922,1.5091127252595278,-8.191419362803025,-8.033897344081483,18.770204970917824,-8.25157208393633,-4.804712002293152,2.244599011141464,-2.109613296889291,4.4889388240676,2.297163656764102,
1.0455051736211585,17.185030857714494,7.457544836094825,-3.47895147798969,15.762874056003316,-0.8528302885594536,1.024818889911471,12.68452177616872,5.485159387006876,-11.040572928364492,-2.9654870541391385,-6.97357737660908,-8.234471990026227,-1.4199003443475693,13.09114448702178,-13.074033760600235,
-13.735978416878922,-13.43680775263764,6.157062010207327,3.2927965211782033,1.5160616803429001,-4.6452750056131205,9.089718242969091,27.488114030854796,32.81474262700369,16.52501046791436,5.083083453484006,0.4459995374459207,-5.884525602794407,-20.06564868263882,-17.888116513084107,-8.793171215164246,
17.189312420553843,-5.433872300514471,-15.449522317401723,-2.1836798643701716,7.949469770218724,-11.171761436965488,0.032302340700482046,-16.016402515533663,-4.929146323551363,-7.491508137453522,-11.249606969564594,7.303212538596234,18.91683743029504,20.266502321261513,-6.231217790461119,4.589886889547714,
C2
73.04942150335425,61.96623512235731,57.604701228653674,61.42110111883925,66.8717906608247,48.6434107076967,49.540223646442215,50.227740093995,61.46454483851936,53.130757316623175,53.45566589443558,62.43299710457539,67.62473337558322,70.44857557032837,59.78276243956223,64.47522696152255,
-35.98963657978148,-26.87147111302495,-37.42444578003788,-29.835373920039785,-24.61557717571339,-27.061631805216024,-24.620260811476943,-24.60105667691612,-32.46058004275757,-25.239218700432254,-25.076685618329055,-30.735261818040946,-35.17867833550471,-40.42877166873897,-38.09023548456654,-33.68704075274775,
11.559869894295456,12.109758272834682,4.496647505753322,-39.04245293294503,-4.871397414185803,6.764520661782462,8.07151380163594,12.528523518344288,4.814471641996122,20.569132969980373,35.173831797249264,11.14507396138606,2.1719219055177477,-10.885817682561608,-15.86939959960976,29.062308299062227,
-12.201706537846253,-50.9076647990393,13.80024891786908,-17.688699370083544,-6.081266015448174,2.8270156748830786,-6.790758509960561,9.78286709661877,-24.283854473583833,35.57550340153181,30.733830075180233,-73.87330727494505,-17.166129444596297,60.700383016469786,93.38106763046652,17.185130825030186,
21.360075697796173,59.366605397777334,-9.910930860973881,7.2829579053448334,3.482295430112824,-13.429653132419551,20.565706382307877,-44.31829012144126,13.608831217946273,-17.20673489787655,-72.98971628929202,16.838692704926697,-8.741988515046776,-32.196619219522745,-36.641548632194755,-65.03292641019391,
2.077352922949923,-16.4695426704612,23.374574718994104,18.746350910652655,10.20153491415467,4.22987820395023,-4.810192415392435,36.85689443681084,-30.4932182414066,24.61641786577688,29.216839064242116,22.552927757028563,16.82062214606288,36.51110223261163,37.52659261428478,35.388040204292295,
7.839787459386491,18.516099242269803,1.9460265445590277,-4.284895702480204,-39.110247292749676,25.356930487776932,40.198680923452734,-13.428070093020624,8.633011723760706,9.142882789603862,-29.91768063637264,-22.093161123742,5.47400141067642,17.131218588773073,3.4803542884045005,-10.37062684192011,
-0.07714306668581727,-13.454180881339395,-5.757391945734543,0.8495190911982395,43.71529406455843,-30.638203534065813,-56.276251730485065,4.657235257590308,-4.7925060066351115,-4.94183666635778,-6.596354072836666,30.303883307553576,-13.123491694133008,-2.7192049434211967,4.565316291500792,-11.354330979354947,
-13.241900302870112,-18.988148772218587,5.757690652334207,-4.61886565830947,-13.593950435146466,8.57294676842334,15.365721859210757,15.301852645024812,-21.695969447547593,-0.16692404454232523,6.149282971172856,-40.63710515472149,25.90225188800248,7.983289838162831,-10.034044153309699,-2.6216385204616426,
6.393401864591382,18.608850988461146,7.93210447395882,20.68264095256943,15.07768825032761,-4.031347833856029,-1.461291353255669,-9.683565714471705,-14.093838187779482,35.87712224135303,6.83806422181109,32.783072036215195,-16.408486957144728,-7.925253694586843,13.970055258971549,-3.4318287719038767,
-12.824879199179263,3.498402058649436,-18.682941540266977,9.867600748593658,-3.9851260222367553,-6.490487288971545,10.610406167432139,3.952320919526979,15.09817123761898,-39.106033480567845,10.510348731912085,-22.018364509826633,18.441597165853157,4.318387528967085,-7.807255398857779,-7.136835114908587,
18.933945276842373,-14.600655564995469,8.844184152716775,-24.536059613511732,-2.6017093075775795,15.218106866202321,-12.069109620563983,-8.147946029239385,-27.53994696405527,26.91118834137357,-3.3776359669772065,8.701246625635823,-0.11419969931071094,-17.438576833373844,12.279574798345177,13.123166120848538,
-7.79246176255115,9.04696571303765,-2.896060591163566,15.724122570655,-19.10966974294592,-13.453319340064906,-1.9660026381403921,17.593018848468816,14.230407930719936,-42.73244261154297,2.6034312550090855,2.0189181829857836,-11.799481004110548,14.41260854725506,-5.148176979002627,3.7120024798314533,
-10.86397921930474,-21.565820082217428,-11.65623281226749,-14.876643766769643,-22.705846991935267,0.5977871740384103,-1.9826618394504043,-15.553176075042824,-15.379631633872455,22.735706850041268,-16.962938930429054,-10.580129281351395,6.700968362855251,-6.420599746891349,-16.977309673510074,-1.364931552128477,
-19.172085747194398,-28.510168153177563,-36.30562091370016,-30.51188662264951,-32.17657647549593,-34.13517957929978,-53.76934899274289,-50.01285692563563,-49.2095579492889,-64.01895779795765,-32.33577306147765,-28.216587166072674,-22.313933160774166,-3.0632236290436237,-17.130048128416725,-18.564569915025558,
-116.59000075913013,-95.15394519200643,-86.14645232399212,-93.60530663075193,-97.27758711895977,-52.14652368354184,-58.874473181404205,-51.810133418477896,-69.21544605151436,-68.90308046598273,-81.85935707178324,-100.4644374387695,-105.33566723178107,-115.41405615765943,-97.08429918747873,-102.41002001290666,
C1
39.378594163917775,16.60737177218412,20.761495743668235,54.772183437658995,68.96115865191462,23.91765994043964,34.352116624574684,100.09198314201169,92.3900639915607,65.21333072568842,62.780669926707766,65.44250927470652,59.513233003381764,62.99227506999494,23.34536087482693,51.26698021032052,
-26.307459969761894,-23.759561739136476,-5.019795542540012,-19.079697820780797,-44.25821586488977,-20.69490270074886,-16.79009995847,-49.84311880109565,-48.351513921614824,-42.937605602377296,-42.53177329658804,-38.85522465280421,-32.8165293921054,-38.12594080420343,-13.890793595701252,-32.12506844908653,
23.02978324168949,-0.33540495237752477,16.202935287994784,158.30509605130013,68.13294167335667,10.792935886355012,8.921711499896448,2.5865914722503462,44.12932587339387,-48.129719807957365,-33.17665734670111,25.972475751093516,39.99082663658826,20.994515148758836,27.66064544916431,-11.065750252178805,
47.87057194386924,42.80216276191801,-87.29169650507706,55.74939137523197,24.673648127868326,-1.9081838167661687,2.704989240548318,-23.525024721940493,67.90859910521405,-112.87225870413253,-18.114216685714002,153.6794842239238,30.334134051002447,-226.5388279018677,-242.52131476403486,-20.73300824491668,
43.34021622418825,119.41393721949126,-50.657631075892795,2.527882031828378,-32.00286090950195,24.045317350198957,-42.08601866223011,80.23629033640862,1.9307419562230783,8.436328126928773,252.65850569637817,-37.22508885522993,78.2267283180924,-28.363879158512315,106.49092628200304,177.30896292173796,
-64.91684602399087,-32.53104621832516,-36.44062634708693,-46.427931183083814,-98.88141732403191,5.969831150319433,17.330559381553073,-48.7132176302492,96.22915557242705,-106.89177789530615,-47.80033965518968,-113.52434777576018,-11.866414710488467,-143.05406409670073,-81.31713987897152,-94.44105143863874,
29.97220019808951,149.17736270407624,-68.8753960181174,-29.556024489272055,131.90097548830016,26.90619225700642,-8.747121077056491,0.8119155801220552,27.898106990163367,-49.660474808645404,111.28445729142767,123.44470387596789,43.65118440883169,-131.7011395758679,-149.424582846667,57.21432968179211,
-15.12514577530686,-127.66056798382958,89.29047315627274,47.976445587050684,-224.7159844281787,-10.926983523178803,61.47771314052431,-16.859043179441908,0.8128398409552229,48.24369798593724,-24.26649344667281,-204.35141604327586,68.30318444391634,11.354227320168377,-58.97458618106797,58.055223013230155,
83.523082679608,82.87017585509133,-52.99520033346357,29.68564545013185,72.6653962353981,-19.218497797556175,103.62911611738902,-101.61387214951272,-2.363130558485223,10.862494022587088,-77.46248096641136,113.07279134904203,-150.42317610672612,-136.22634532562464,8.549908915896058,-66.11810415974011,
71.22732921137307,-105.64548513106938,-37.615551938799584,-122.12508602244296,-121.33948987168047,-33.718199091300804,-40.847149262429646,74.69525338306075,127.46675177851174,-101.6949933861429,6.338759170623439,-138.0291671652066,212.48337980944316,54.29588009990944,-77.69229307831327,10.61094660291426,
110.97887979174749,-10.362772566183864,44.56634334426653,28.25419551449264,-170.94974163157815,119.27984404884744,-39.50340891544224,34.665890386757944,-68.58485230303982,168.63654801008238,11.941780915476482,53.228209794301726,-63.69791969566862,53.032856847198026,12.893494745277744,49.31993519831556,
-166.86299280364238,54.21738183343065,21.785270593482664,137.35224821264208,-8.815706889424694,-112.69417097319659,121.35704306956788,-9.174928907539908,108.13610735966525,-141.9538118212325,-4.52613809571959,-91.923567216966,140.53150222634156,246.49273062162217,-95.6650852601305,-114.61864825678778,
144.5219535180838,-4.722744076578704,-114.61620810154758,-70.76270782582195,-50.07653950334701,95.4830273723283,-137.8764199718749,-107.53113262782858,-105.50128270333367,269.65319336094274,-25.65347578215913,20.162809095832493,26.392025713822054,-106.08572515928236,12.757046031662593,153.0024659807278,
-19.524981854039694,130.9478195639872,52.019910477461146,-18.365498771202546,-108.33426911208117,58.73921570118257,103.68279999649121,3.366398957378923,21.235733689202483,-38.37821141945186,-53.39047172076947,-22.217423383710567,75.58187071744247,46.73876462675078,6.298260860734601,-90.993587516072,
-39.39864055155215,-100.02918709946447,-57.16893628127798,-37.40317872786464,27.49734250453234,-92.71752484588174,-139.29623343768398,34.15690977647753,-49.61246073988023,-60.421633234077206,-41.38022481873532,-54.188107481252985,-80.61266990949503,-61.29240464703469,-97.88404453086531,14.331960409855728,
-62.320464053236144,-16.376600704763078,-31.882883766809478,-75.07578553303232,-120.28252661226895,-3.461067765834734,-21.47642537750203,-129.38286035860415,-93.47280496872956,-72.21259341918974,-63.42343531964326,-82.74554139314685,-73.123583115227,-82.65041495199522,-13.532969620696623,-89.12717829185156,
cV
C3
11.279433934860208,-5.4569350924011815,-6.958186596952146,-19.594432739202603,17.347983993661728,-0.21244650419703248,-9.920573168653391,7.84325999619432,-6.0719280579724,9.607454890970075,-6.556377468191386,-11.348445783623902,-1.3185515929126268,-4.256334999385217,3.0765723749273093,-24.017279671974393,
-0.29677459894537606,-11.706218025268754,-10.555556473899742,-0.16292223500113323,-8.825246932351547,-4.213115900280172,19.444253116877917,-9.643414816257064,-1.0145596105940058,-8.396312964601748,2.9538366625765775,-1.8953394334557743,-0.809996932377544,-10.24260886988668,-25.315208437775254,6.351525356913953,
9.17035637841036,-10.449084360408051,12.245226491028916,-8.997798865312689,4.4449198396587235,11.869864731012058,-12.667289659777452,4.364039994537052,5.421420657585259,-7.872876238051504,-18.804153644614416,18.120215029686733,0.2818923625545722,1.653661248032222,12.075230794649542,-10.126550434842102,
-6.734476754468233,9.142224296396307,-6.721974473421142,-5.428789490994859,-0.7995766960812034,7.656346572272923,-1.8038239394609263,4.156127212390857,-4.991280375537826,3.2815006767441446,-6.927586381359106,22.144266192952273,3.039854460988863,-13.231374015977963,13.300481239103647,-6.5464675229841305,
11.58310159931716,6.091060900561388,9.312953144367384,-0.31039715736369544,-4.56492817923845,6.304966970134956,-6.292288653714422,1.2774845753356203,-1.2647597253817366,9.405514785584273,-11.331294136906763,19.133907479561458,1.240218434370945,1.1244801585007735,-0.6658645720108325,-3.6615620772608963,
5.051395555557065,-0.8277064535905083,5.378725315821612,-0.2727289996046238,-0.6067852133810447,3.387089022532564,-1.4055948258419448,0.8357365935362395,-0.21532113273860887,0.04783165900971653,-0.6209784177262918,1.4218767110824047,0.8794224898520042,1.4483866392283744,-1.3167228209877067,-3.0355350263362197,
3.0636274148073426,-2.7335937737079803,2.248941268156159,-0.8199003210838782,-4.494471376528054,0.47329744015314645,-0.41014642917525634,-3.2257621594371813,0.3388190543273595,-0.9317942120769658,1.4481059581858062,0.7578233868798634,0.0512906724734421,-3.0542134645302212,-0.5464612233745356,-3.538425920787631,
