cA
C3
1802.9366327733492,1806.6435369071842,1824.1054629461917,1798.6342206240824,1848.5986025631112,1723.67083628711,1839.7198856614518,1824.0517872844905,1804.628052731075,1806.5166887275268,1806.0656685827973,1830.2209862258944,1817.035534173432,1795.536571376044,1793.9958456291126,1798.9770319802897,
1866.6976893649385,1850.600223492419,1836.187661961432,1752.4206313135637,1932.6656608119658,1556.2206006976023,1214.725559434375,1780.675476894447,1862.1028637504996,1828.3681830398264,1819.57924400002,1757.918172786291,1781.7884591542945,1860.6041959876734,1876.8201857444164,1878.4688894879985,
1678.1676083655032,1701.8774854306096,1766.1758260518106,1849.653138352556,1781.7149064831724,1882.4423806499258,1496.2245988752913,1675.4033041272232,1695.0932161177238,1805.25843554024,1832.8221813717,1948.8949520352205,1904.1930773608044,1704.1587612804315,1656.3420746453044,1672.764280777595,
2092.472480557493,2043.210474137498,1918.1578200064757,1801.8500278173876,1707.6267318482624,1983.596988840887,1472.576494118158,1756.7485838771188,2067.8949524937943,1880.7380586949757,1835.9342266894414,1568.224331407946,1670.6821720101725,2060.4141498769022,2151.0370829908443,2130.31348656833,
1147.606129884256,1344.0776941338431,1619.2949980774683,1897.785013177544,1844.9850009051656,1870.3741444271218,1744.4127609692773,1227.9434785405706,1229.2565058174953,922.8143455928771,802.7279849468099,814.3242785666474,726.3562272995445,820.5926302331683,944.888395293802,1028.874150908878,
1411.9737804079366,1446.2057105184685,1433.4680045986079,1412.4791936223282,1706.1767886349633,1750.012358314236,1944.767248045115,1385.805053193118,848.5257567576427,722.6484351583533,526.3267368488271,853.7617072092213,464.0723138480964,768.3219568226299,1159.2399580486872,1311.0485305921595,
1796.0734530887219,1798.60926042772,1803.7896173504284,1732.2247715532362,1739.3699347437855,1840.652298382123,1756.3553018650935,1954.0461856810387,784.5496642496306,890.5274574759698,785.4231281093574,505.41335591185697,783.8391319374797,1563.4933761778707,1761.1520753706022,1790.1676178313573,
1807.0265570163087,1808.0584260658015,1809.4797203187236,1811.5373659849279,1802.9357174795407,1811.3159711720737,1798.8622046433547,1972.1887542496513,910.3324778626888,1115.7041226844074,1525.1426574776694,712.1651507983307,407.1824787885055,1333.951863563929,1798.1649937047987,1801.6337638798345,
cH
C3
-2.1805384965032713,-0.267795964121654,0.651305453566014,1.6003846502931498,-0.9777654875710667,-0.008778729801730126,0.6027644915826148,0.6745306830785417,-2.4575374470150484,-1.762937404204827,-2.6670498988053604,-1.87482410533985,-1.8494493556598528,-4.043997858915161,-2.68601293623881,-2.74093311833035,
1.4042518360733365,0.18823077831740448,0.46733502284491396,-0.738062766417877,1.9445966810561361,-0.09476232743716223,-0.1940138343093296,-0.19647988781565476,1.6288362055081296,0.9525134483200683,1.96865949655366,-0.654877357273498,1.056886770824384,3.017311005742944,0.9469052262602963,0.7556791308257658,
-0.20037060736982237,0.38785465862225577,-1.5240608022321642,-0.17331579929314717,-0.27437090099363004,-3.0674534014746344,-2.8948156985443734,0.6176387615818943,-0.8977899028402032,0.02631330590900496,-1.5454915564609577,-0.23547393546886936,1.3958182517552913,-0.07728406706816282,-0.0587165710295713,-0.21508226839147082,
1.9281406282598332,1.0221524963919604,1.959357218076641,-1.9694166420697625,4.611744658283138,-5.365853247169873,-4.447179595452688,-0.7439374563091055,0.5336186820899911,0.9952367733800981,0.08441602351994812,1.2246579393041002,-0.8688629863161473,0.9203011704278748,1.005852181719327,0.2524887280521973,
-0.7491800275586211,0.864588745519574,-0.947742744001125,3.133716099468299,-7.303869039385484,11.276732723676986,17.48984799965829,2.900802919754442,1.544034983666596,1.541141503898676,0.1501301504418888,-0.8629387275266585,1.4037420015025688,-0.8474016966599404,0.6378206942336733,2.5174487844790203,
3.1510289206794053,1.1214182004263762,-0.14059340580540247,0.20442377494118408,3.8582437554133158,-7.113609557866095,-13.651715276814064,0.7164671149593761,2.261519718585828,-4.718286976845554,-10.853400341775435,-0.1285576352037009,0.6689242519823547,-1.9626607793070796,-1.048931381923501,-2.0879927129213707,
15.079118614121802,8.697951480692751,0.545979374406326,-0.24516669377810146,-2.837857243168478,8.947229458139889,-1.3708842455901153,10.597650215793653,13.73734507657468,2.6631615760164458,-19.076004678897952,-13.750595027724659,0.22001985419068443,-3.744010633102078,3.265283455072992,4.435447690340476,
8.33879578484576,0.19978654548185415,-2.5024681347479847,-4.699001583568829,1.8066540184285003,-2.7646429944554005,6.0761904752400415,-6.464398367313545,-9.668863704693255,3.805513829975105,8.38882781334444,8.456119458919995,11.463993710060995,1.9808373124396625,-4.894702559246064,2.6063036062030003,
-15.032911522043786,-8.129844413663479,3.978483163515732,2.1294619941912303,-2.4491283616539405,1.7263648350377725,-7.667264397825301,-2.840461560648728,9.2802343251832,-9.512920149495509,-6.7719347783189505,-4.051166769290222,-13.33034043168189,1.2849732011416926,-5.745756856115262,-10.458828767155605,
9.445537420448074,3.470098920873269,-1.2048174301532804,-2.0589714949457427,1.0331646214169896,-1.0845199196709279,5.560049210362198,1.1266337651608693,-11.468480360801177,4.361408415723891,6.423062385584544,3.498092104112139,2.2189692584080984,-1.7658541567422936,1.8740865718774686,4.616933118644928,
-4.083473528850558,-3.301106023547109,0.252868594159249,-1.3350692097743349,-1.711252979889419,0.41331800452928347,-6.363764917462831,1.6740212152909213,6.307763023481238,-0.4761776246902466,-0.11888969087299316,2.340436307853543,7.188399989981602,0.08646211193673614,-0.9871320736364764,-1.703302718332151,
1.8836370807769183,2.0559453275117234,1.6747897654099853,1.8397251574741265,0.08945619218045128,3.0841976712972,6.147216896947339,-0.8502904664984086,-4.193129115061717,-2.906076564236216,1.53466276241739,-2.8095629463801717,-3.313436161774999,-1.928983380556862,2.5233111346177433,-2.2482365018992114,
-0.8257616329944681,-1.9675948522533102,3.130908284558357,0.2991231499902531,1.1706880687055097,-3.7390285340566995,-0.6372253388413379,-1.6756941126987979,2.6654126605517208,-0.41448342622522716,-0.18306570713431855,2.6853900365779584,-0.14690501554589513,4.1664472783813595,1.2786066642323592,-1.2020561281836863,
1.4889119959751365,-0.9843947627500256,-0.15905234035794605,-2.2274124081444038,-1.6070936272363239,0.4667139732291362,-0.6067844105401727,0.7050870112949166,-0.5347213596966706,-0.28684208835763025,-0.8879522389016884,-0.2534566345830139,-2.3809895637245697,-2.9276634724362545,-2.2703858922824653,0.3889812765917307,
0.4988554254045501,2.003813918092993,-2.4013108924087097,1.2853581102823688,1.6062161621748385,0.8436325623891673,1.8415159529076095,-1.0494314534161404,-0.7257905806572459,0.7044341560984831,1.359930750925775,0.5435781001919303,1.6012908935776553,1.8575026126059218,2.735904832122231,2.161397732678471,
0.8580962602856083,-0.506170689729706,0.5941574514728025,-0.6249869125551177,-0.21838609544233004,-0.360576433167014,-1.3396320975472644,-0.07506719407145404,0.7775835751554553,1.2093920519745076,2.038399181243849,2.408072159202273,0.21839694452009883,2.5995309748894946,1.6272673753135334,1.148223921297404,
C2
-6.407622790662774,-5.670152744729842,-4.090536615929106,-5.365221473694724,0.872781226591637,2.8233417124114,-3.0171952601431142,-7.098744555204095,-7.8710772056103675,-8.84004413251947,-9.723456343865037,-8.2588941861452,-9.985239811959405,-7.664897428634885,-9.51976295735325,-9.48281320213672,
3.670845056315847,3.2197637524016054,2.2477732434903026,2.717063762118363,-0.3064489171574874,1.8937494759679807,3.7431599475626998,4.067168842054134,4.202778247787747,4.992227543583021,5.295958021469563,4.448485189396042,4.798467058406119,4.245064423187051,5.017406656911208,5.0293391306164805,
-1.7297835692385106,-1.1370295546508937,-2.6857607848985867,3.189545274279206,-9.512858529345312,17.42742427762038,12.88382259133858,-1.514791217410554,-1.7859085944516575,-2.2028114076670433,-2.0819817086521333,-1.744574562146798,-1.9372593843454864,-1.8355740142847858,-2.0654540777510477,-2.1299413987234934,
0.399909444708139,0.8701524176095113,-1.7455631233862825,5.632605451637683,-11.173554441309733,28.729903850998486,3.3345076128269735,-1.610941989300156,0.5474469472770165,0.11566640125352526,1.2473647993051,0.9555908125920409,0.4798102811744077,0.4346807623997248,0.4758932456955133,0.4848960275032741,
0.05079244713198212,-0.9157617983332097,3.1004923965054694,-9.571577153672749,22.33711253554823,-51.20346152503364,-32.09495007634738,0.3218388402536224,-0.6460210798177992,0.11841901554489703,3.623796086949694,-2.676418831665855,-0.20151701113489418,-0.027807507772224245,-0.2579585132191071,0.3861287710500669,
2.2825189998295565,-4.691934908991152,-3.640686892640942,4.706780687757852,-11.87801670786756,26.277745300033217,26.648784555563946,-7.045921765984057,-8.67374655166927,7.663620168990341,14.244101679289809,-15.994358359055687,-6.082470831192356,0.9009523874858862,-2.285147312164447,3.855848763182739,
8.355923037238176,-28.612755144832747,-20.60108432280544,0.13115863948244877,12.417996016818751,-21.52217923862759,6.119696460759976,-30.091590434778077,-39.06188172766963,11.48488619658989,47.11154306260628,-17.744646546567093,-16.055096712676615,16.10156059606123,-4.389818283124798,15.369869399384914,
-68.45384132598312,-96.03868001912267,-47.60293782620755,25.83721317907811,7.034436397193265,11.552756868780364,-9.470333637724726,6.981717486268792,10.560264679348908,7.800566198585754,28.484642483520688,-30.723671364919994,22.949318757777878,-30.46375002305218,-50.8057142243898,-61.64863306010799,
12.246472553357965,27.929274361038008,53.35479185031375,17.110373453231684,-7.232030099039728,-9.789654564950576,14.478668621681924,-11.877065557586084,-19.442717544571256,-25.381487059357497,-38.60025440500667,-4.412702861446343,-13.231706164116915,12.45349459639341,28.417693108307603,13.747545179158415,
-4.614972759804385,-11.31133605701251,-26.135038874086508,-16.213367938962215,-2.508857199101141,7.003661952314192,-13.51280101315597,21.755702833115972,22.15166020959738,22.125671206159197,13.164182333184593,27.053449666257293,-13.86145470724777,-15.331894734164726,-14.571913957240117,-7.2297533451357445,
4.274994430484763,6.848071420143574,14.26398628082383,6.1085334564553495,2.5632511704227894,-6.074847965138887,20.67290032230981,-22.32017290570618,-5.9192065279694175,-15.3001482241711,-5.875858802306492,-5.136532355473536,-25.930245472631015,-2.034431245927613,11.241867804407432,7.63878484047268,
-2.2925779593240567,-5.33318050771891,-3.989321497479925,-3.1373264327309767,-4.696478697784807,15.28813914418019,-3.265622115609156,15.600660620293032,1.254072806111313,21.197857914972193,14.067636482681795,-24.498443929769945,-10.13971492520494,0.8793604818502406,-6.092480650528869,-1.140326698382611,
-2.1983241563627565,-5.52512656285618,-8.493938162778054,-6.366999649984354,-2.2331530156476753,-14.263512967741992,-5.020170186460647,-13.722706910451345,-14.079724364554599,-10.629897327195028,-9.051085167143105,18.947749279220474,4.541198785140967,-7.22101556030907,-6.679274340756394,-5.886273637966615,
5.87061404967277,10.019840892196902,8.743968097845698,7.137257031081301,5.177063620138026,7.788163273349972,1.6289015901865236,10.991796123032879,9.06929183049001,1.26593234976386,3.8476443014726134,-8.787505318520417,19.856505459172144,9.503190104214587,5.938811737260508,8.260463733338621,
-3.2816565216341207,-4.748058792756474,-6.919393106515149,-2.9553840524377466,-4.269832183152656,-7.134116689020495,0.4748356410095689,-0.3260685552059714,-0.9847268479222372,7.4055495955991795,5.351897778533689,4.655957509656743,-4.477008364900013,0.02236420981280607,0.8225673364337078,-1.7000478107309545,
11.71727080935945,10.250483239119612,8.779235973012765,9.32036398184585,3.462206977926167,-1.329213065619281,5.292312574189645,11.971593295647331,13.678937917570215,13.319412085950528,15.380052451014842,13.968580324433761,18.722846075993534,12.829970992100991,15.708907132455971,16.343573909263878,
C1
10.657460460017667,12.214915260439133,7.578406964675485,4.7757804147334095,-3.624303218073345,-3.1020932884485153,10.104379930664448,6.590837852831067,15.467970408681554,10.194285899643672,16.478713050627995,8.958007298523654,30.004460757098993,18.22918345969439,19.31227193329896,13.244118982820089,
-6.278927731252139,-5.438452985975876,-4.542051747263855,0.11009207363877571,-3.038799146365772,13.7911762874418,2.5399687844971655,-5.984417947396195,-8.01771042570166,-6.644854028236643,-9.026948494481504,-6.793537535821975,-7.025857175784047,-5.346059398659964,-7.233392191059913,-7.977196097864399,
3.0958164298861726,3.9884717869044555,-5.9328154204302805,20.50775928646418,-44.641191460790075,93.38745837103527,66.35910908813557,2.4996031492249644,2.4243887110398825,3.5016196972898643,3.852268538888799,3.494017697516157,2.3572411530944577,3.597378862384919,2.4893104563781545,2.2849582773985944,
-3.021142773353624,2.44151807262944,-11.694933959937735,31.021518021975616,-66.43359264238377,146.36791042992928,22.88219319331677,-5.413809947136376,-0.20435482449512668,-0.6105863886349246,-0.07941834092471875,-0.8812081537258892,0.23153522341760527,-3.2695055773803516,-1.6430638366941908,-1.660143531072384,
-3.3467589888226312,-1.3576426775414925,13.26201168304787,-42.76486378905376,96.79805715156422,-200.27376170897736,-163.6209893697188,2.571878305326508,-5.154947183782542,9.592839091473232,25.85552910478178,6.981581375442031,21.310601803153023,-0.5447090370088337,-6.790149540708105,-4.2886189168609254,
-67.73614014516758,10.597711162603025,8.668407144762996,19.47660285238012,-52.035739146104724,103.31319889391861,118.75183847737598,-8.834689308166077,-60.57734090675854,81.21323867453611,181.13948033332795,50.531140005127334,140.52499997955002,-1.5131582306250904,-61.60371002652028,-68.74061372659995,
-288.43121294500907,29.226879780542397,159.6626757904533,-39.20249512838777,29.078396336021438,-73.4356502650142,-4.690947087601702,-79.94280421273307,-253.1610875044074,18.023046095132266,163.12180096448984,284.65400222726277,258.8806984333879,-175.85683974619195,-280.2415804727146,-295.1888299481962,
206.93664405643872,491.41117619579177,318.48324632056375,-196.55633870464982,-64.13422645298759,45.874546589360996,-48.98081858218424,68.99997601811509,135.09988798044603,-153.982154692986,-248.55236024204024,-199.69167048492284,-271.66004183571675,54.52556405607024,255.2795319182969,218.55830153684917,
-15.26466320393443,-87.7266398459384,-294.1130624152382,-148.7308344357931,57.13524430271349,-17.927049827174137,40.276320940098685,-16.512841447520483,-43.59319566833666,100.98289722931182,248.93405576986416,17.846893350890632,245.33289642127596,17.26416421472542,-60.94193182115673,-27.42145689308326,
8.552264023270896,46.2570880278445,128.36281566634943,123.56452317086753,11.996421003947827,-0.5398041958607874,10.124126411139518,-54.2642310409824,168.40968774665816,-70.81882369992026,90.17324670431533,-224.33113391689673,-11.057255193072661,23.00238570601595,44.74147750099734,22.235923893970188,
-21.898187480247937,-32.25504387398158,-61.53619865050901,-55.21450745428058,-10.535501266860317,14.746531264042945,-37.49987619863578,83.79448826559103,-177.03494340971807,52.939269326194555,-82.830206572165,21.37255040890478,133.79250340086986,-72.91954440168858,-32.55424539811889,-29.141216621707027,
17.750047266818502,24.718688326656594,30.927257451940754,22.58547097405929,14.84097932833512,-29.409032875968816,41.49127750778464,-33.780175185947044,136.29049866479423,-6.184105793289569,-3.7715222898410263,115.94540863257885,2.3945213783753134,52.30115771246517,79.84096041959465,23.96140663890537,
10.780496587318858,16.330196925869423,22.12633194958413,32.774811396117904,11.490808545748123,41.302143168194974,-5.364203146413798,-37.96195561813007,84.99394346287795,78.45270675977963,13.785199001992886,-72.38099669812777,-156.6103499733757,46.385366173869144,43.363546019562314,17.257878310103525,
-10.34999710991197,-15.222078626403189,-17.089960278591114,-15.124522222796013,-8.596756850598203,-30.0098627335498,14.100968884090836,-0.3387980746885131,-40.52314106149273,-1.570710132303783,-16.633595462841914,74.85285054157757,-191.40668851445764,-81.31926540605274,-13.40493124765667,-14.958765764145706,
-1.6434816367798524,8.29503821072444,5.977933961251617,2.1074265740364027,2.0450009646784935,23.48638200244009,3.430003062411529,-16.775701684808137,7.547131976975581,-30.634599972943633,-4.239317732250415,-35.7457567789392,136.03986952503527,29.519398952979795,2.178441372106077,2.483790842884218,
-19.315143852692923,-24.69867530861172,-17.767978453259843,-10.428977084038207,-1.0146168613897406,2.461100177583791,-16.053418393599674,-5.356100907720193,-26.100397437618362,-9.688219502457237,-25.30018439298302,-9.416545611318288,-85.21597282977811,-32.53235937214171,-30.684893698428013,-24.198878008631315,
cV
C3
0.8050559367884489,0.1391990477723084,-0.8770011304459331,0.6006893755493365,-2.4981430614407145,0.5346826452732785,3.3542094825907043,0.646107056883011,-5.158990319898294,4.765757192480123,-2.740232695082341,0.94071350052036,-0.9810345130990754,-2.258857200179591,1.0410756588889853,-0.27545800711050106,
1.6172941950808308,3.002545116361034,-1.9384425485341126,4.016576219199123,-1.9665959188860143,2.670996345864296,3.8333034374600174,4.953857632434847,-4.699947524727577,2.339134201312845,-1.140487536558794,-0.393930581015411,0.09917540072365227,-1.3481526350378772,1.316023905903421,1.1679432627070128,
0.18599719419034955,0.576499924244672,-0.4704699622034241,0.04966254773444234,0.11841095256750123,-0.9225864471463865,-0.2393474818290997,-0.21053191912596958,0.013564445813244674,0.2569637584147131,-0.17265814055645023,0.908841895934529,-0.42302697389550303,0.5498413192053704,-0.4769902479065422,0.5731149770381307,
1.215449660719969,-0.4704960082881371,0.5875923177309232,1.7519167917735103,-0.022236055619032413,1.8860246479734997,-1.539843745883445,0.5557243718976679,-0.922235183945304,-2.66739093592696,0.565868032202161,0.7746331478301727,0.16677570099182049,-0.13289387697295751,1.1033019920632796,-1.1565259367671388,
1.1278565020311362,-1.405279451878414,1.0317759539284452,1.7090096165838986,-0.17872715828252694,1.5704805199347902,-0.9687896868908865,1.4477374212137875,-0.6437077515529381,-0.014545045558406855,-0.13293796546531667,0.33914086350341677,0.24038968855802523,-0.17983287035440298,0.7641399075855588,0.17151641500549886,
