cA
C3
867.8376761343243,899.3969949019496,877.4227615184143,901.2858967538815,746.415247325289,343.26214228722205,879.5263068706842,1348.3521108324953,1404.3636504175029,1246.0896231857996,1348.2956414692762,1315.8360632721233,992.7755315485152,794.3715263740977,778.9719012651391,828.4550781384712,
900.2473689058917,929.5710086670878,929.2617612923724,911.1004597908689,867.604409818172,630.9970073421474,850.2045489157999,1392.3770720623695,1348.9737738281501,1240.39176565321,1295.0027912866112,1349.4618758342904,893.5713554361987,785.6119648806038,819.1719647565377,857.1550908144061,
927.6159093155679,960.8426328047393,968.9141436526045,953.2263484187989,860.769339375996,1239.0512003616284,1009.0712536767818,1199.3497945327451,1386.9197809432399,965.100011783901,1173.366946486541,1144.5386563465063,873.8350743186787,854.275160325945,848.2901200841794,891.1748472394012,
963.7241841498825,999.5066779286765,1023.1669077295687,953.2402351827886,972.2819553549106,1118.1449418345467,842.5257740386635,1100.7352856782918,1254.1562620928814,1416.7355088637603,1427.990373543716,1433.4083864199715,1001.5873897754143,854.903679422716,924.4995466788001,938.1717488328269,
985.5990276501664,994.876898516742,1021.0285420551462,928.2844020488553,1021.1029603241922,923.9563634605097,1091.409837830004,1151.1930947823382,1240.8605642107793,1480.9908026213118,1400.7981100450984,1469.6394581096133,1062.6849212779227,1060.6432707858987,995.5018330700752,975.7805860497892,
1077.3021722967162,1110.9884188492085,1128.7008645597566,1140.103031762091,954.2527989925693,983.1381989424503,1076.0851268410913,1095.1835059702983,1053.097497479039,1332.2543639648675,1307.700232188638,1402.44761306099,1313.2182514156573,1194.4972299288297,1042.5322746942593,1011.7575230511362,
1127.947377158256,1123.9430115068276,1082.3775419061126,1050.744159947213,903.5665459063487,834.8679455514535,1091.233361289278,876.4177810174174,739.6511696716274,1073.7833510109333,1053.6486909087596,1162.2910320700598,1080.803228579937,1122.186781044006,1108.9641800903457,1104.4837364546872,
842.1828914957929,859.6080517450258,816.1071409080832,800.2972091232446,641.8748827601122,755.6552355056882,1001.4700134974054,944.8787753138389,957.876564649754,1046.9255871242387,1088.6476684512552,1009.6631735308415,1251.2036081630458,1025.253613457841,865.454817996273,850.802763174763,
1009.6550019563703,865.0402355273701,835.2229656440234,751.5495968140974,708.8242097609851,1116.1511170374536,1324.3789012907637,1208.2356445152282,1187.595971131028,1308.2050651481175,1367.2651554095826,1299.2994044026673,1400.748047449685,1396.024372333298,1299.116985396988,1133.5212816261526,
cH
C3
-6.984908553700591,-9.244832250846109,-6.493689060729204,-11.847414583042355,-2.372548774382418,20.37859863807589,18.266955377726756,7.602162762465669,2.7413230652890666,-6.9897111233874565,0.398846159782417,-4.991234415695366,0.14249178319418754,-12.960555400263098,-8.136738946719317,-7.366763214561586,
4.874993195317288,6.3569323692794715,3.01815698800179,8.014039158028844,-0.1875386660610328,-9.00768089320066,-8.139906336319015,-5.673055189847748,-6.976788117756423,1.8864602886467714,1.7614175934434013,-0.27320965480122456,5.447974129140796,13.329842985107614,6.107160050238588,2.6370203854414473,
-0.20595612620282064,-1.814849871154138,-0.9987892790344762,-3.9474658259579405,-0.28589023433582494,10.192619937307205,4.653146985097899,-1.8646525688780837,2.560022730282848,3.923129590501277,-3.315949577773187,1.3854018255521503,-7.954908885707988,-11.150569908222165,-2.253060285799604,-1.9446444827812093,
-1.7040240812189342,0.9592613450942861,1.7997703478537224,0.6739897806617857,1.6862352524466517,-12.265153000251415,-3.132248749421296,8.387531849275994,-2.7720244069982005,-5.749782405095063,5.461160122009451,-6.24396741049693,1.098972792182066,5.32949748602896,-1.25685347949333,-0.05276740331717168,
0.896858851877942,0.44926992972274815,-0.14531796109470368,2.9391654532259053,-0.01103977242274519,8.406372127184149,-1.3089990974535402,-0.40384997208313783,-5.058531238795627,1.2091107273968342,-8.024008675882838,5.253652269617297,-0.1232734705741233,-2.325418154764289,-0.6161404629787213,2.7993555284535225,
0.7827687855640667,1.051946037482568,-0.29808262121700024,0.9209591714428802,-0.10603548622545211,-9.164201551008027,2.147195971990688,-9.375732585764784,3.6632517312409525,-8.845351314596465,2.7948829633380337,8.513513794306586,3.856681767949483,3.3806133194970283,2.347503708061996,1.9486264168491505,
-0.006389429104451727,1.5092445702105066,1.2343182141828093,0.9610715079108362,2.75070979983574,3.041851901024008,1.5997135070211181,7.127100159918466,1.9922676171765592,-5.434309549887201,-8.237729154766512,-12.170793706178294,-8.49919464808079,-3.0454548584935264,-0.7466473794958088,-2.2724756004071245,
-3.339934917434755,-2.231091773033944,-2.7459548135959335,0.9189604910931213,-2.880776282450253,-0.6342037940361441,-6.665404101995906,-0.7155733633838762,4.049861726792334,11.32678962862781,3.872483032063095,11.865281940288936,15.894864102246888,-0.2960690011934155,-3.271652748453589,-0.7763426268916188,
-2.8663511989125543,-6.095738914582332,-2.4108643987743625,-2.245533101674095,0.6469737649377302,2.717100818696523,9.253989686447534,3.625946863021087,1.0432124743169315,-4.896573362446716,-1.2139693137158611,-0.45701353859015353,-5.829986027568966,0.40725636063271775,-0.44250230364971266,-2.2736484802790042,
-2.2324181636830724,-11.332215543769848,-11.645840613295166,-8.94390361710354,-7.390037082063177,0.3293994461010667,10.678718355319125,-5.64767688654604,-7.5738967276634845,1.1324172750201682,3.8261313435130604,-1.002406650045167,4.785269922649666,0.4264217408903493,-2.4684011644666977,0.16919942176268535,
-0.9493169796458089,2.6764721804789215,2.2525407858307562,6.319976592946726,8.185266060578483,-5.441648833533976,1.7823538825014664,-19.311019462726488,-22.735954826923727,-2.2656204686089527,-2.3142139497464096,2.1863626097274294,1.7159297799820359,5.355359897332071,3.117771654144274,2.5206319538096347,
0.4786272543416376,-0.05100503653623184,2.016102784832104,-0.9422408319132021,-3.6111749240111584,3.6895466970837374,-3.6648634526080985,14.137005249207986,8.051773306695033,-3.2919711324742313,0.0494730629642145,-7.067853526719446,-12.07299369283754,-3.9384606755255565,0.779246615551109,5.480677973378172,
-4.8583787142341,-2.398003112598702,0.5418083215216687,3.9669004658124543,2.242860379194947,-3.6821695905058176,4.6074404844072285,-11.570467066620232,-6.578149582143854,-6.33910410087698,-1.3845450911314077,2.0920890501066847,8.880154565424183,-14.201528702991261,3.125538640879876,0.6182921761573095,
1.8838069233361694,3.487722539908221,1.5669970242645306,-0.0375834535118261,-0.4449438264852197,-0.3131863722068698,-1.2129940888280142,5.1211514775186515,12.494403350042122,5.217996007221039,4.269222321070129,0.92926706965923,-4.7205526673233384,8.670327099143996,-0.2676918981890638,-2.4964698645902406,
3.8449173387648226,3.25444142342218,1.0719741818361563,7.175180726198058,1.4995393637241172,-10.163033264143086,-7.065651018428387,4.928304754922487,-10.128224680374206,-4.562470625835827,-3.971810135484487,-0.8651412919460586,-2.5990259203489905,-1.2627215675655286,3.476831077066842,6.352919673645451,
11.411631985422684,14.20248410038256,8.942051388337353,15.417887753497677,3.8327701024516805,-31.67987713997012,-23.60110783838657,-15.936824040097653,-7.323824681072392,10.959392647619568,4.292658426055558,15.45531622229752,-3.1102050469812696,10.745477591676034,12.363794868691924,9.575642274472257,
C2
63.778349065968904,65.62667239059361,59.41545126587728,59.90722212749634,63.15711041242721,51.49330721426577,59.61748594679117,98.31909675841244,83.39592963476282,91.81020818873672,43.271156567512705,64.59053277935587,36.86625732687972,87.4022194418625,68.58434856687727,62.60116605635522,
-33.964753733919046,-34.54127578839062,-30.96927575362546,-28.512457717058435,-30.931580879829575,-30.276730234462388,-39.45767831409589,-64.00364483175673,-17.5349820292707,-41.23812732431969,-30.973261721143235,-21.187668083604386,-58.34573449525935,-78.70675030941459,-42.76673501531206,-31.325301995105146,
14.12385056311235,12.042832369753157,14.068095544157707,4.379979324656071,22.419056053334682,-2.2498007996415916,2.8143554051765935,39.796583831117566,-8.720693954357142,-4.578576137869231,21.39359295062669,11.336619668527181,41.220195325651744,44.61204968600637,18.979349783239165,14.499356912057861,
-3.2895571006372473,-5.273578136444274,-1.5521209606831587,-7.468778928373059,1.4598069833289768,70.56103860276012,26.38098988904052,-31.933780690938335,11.840950542244853,10.75373329267346,-33.707350109590294,31.538721689670044,-10.112389284667819,-17.546139834996815,-4.17953865188664,-0.6251933369389178,
-0.045969641591630805,-0.8675095092616071,-2.727306330371879,4.9060658610981305,-5.895945080211922,-39.424527192595846,-2.186101610306998,5.061865475854679,4.950591058990069,-12.538759076618067,10.744884401725773,-28.395805226134357,-1.9864878216224926,-2.182935137943927,-9.774501905851848,3.1574046724983678,
-6.571698511982248,-2.988451705704393,-4.548280669646824,-4.684059252048787,-2.570582132381467,37.908661134743085,1.1592344273613693,17.599589376466444,-13.367534371489267,27.73600552910465,2.2532499311650724,-17.526374957313212,-7.365354669879984,-10.825190934520016,-11.362787551394817,-7.866737658581249,
-9.431202840325131,-8.52512432917998,-19.21266369799525,-2.2232286488946205,-31.328336005340997,-4.452521550508131,-3.8411014844037754,-21.12720563155154,-0.6998888873468723,18.026980575209343,10.335944046895749,58.58384545269962,19.98567067651345,21.14131509427507,6.946886880287111,3.3643680920107064,
10.630605116455074,11.834402139035666,11.186000206720148,-8.522721145312278,12.723788278980939,30.703088067251564,6.698264930156757,3.669292509138507,-7.834818040890331,-45.002128619965845,-12.019114405227429,-53.70346731071954,-61.92967228584826,-13.44483302808975,1.2059295478801428,3.9224963501103165,
1.2291234768874755,21.45588721942847,23.729411889375765,20.02302657861504,-1.6184845654446205,-15.835343201325161,-66.67580570309477,-15.62160210257484,11.681513496401179,15.409632018304482,-19.03113619995809,2.8365224135460654,-8.245883193815065,-0.9238653334548376,2.168776461380725,10.781933903911984,
28.894059369342962,46.47722687460905,63.54052977729441,81.84448197348291,50.67108186174221,7.194361682488633,27.994995427996688,-16.377756445671878,8.283146451978428,16.84069121546541,0.3119138517523641,30.610113064359826,-4.457324328762902,26.104484469299354,41.712912083064154,32.58417327361647,
-19.266809039612877,-26.20240329042515,-20.136719928660238,-24.90115180993812,-26.565209478024613,-2.712409109279755,-9.968656033704926,5.726448091073245,14.875742169998023,4.536734422717455,15.055159640978125,-7.321622615594838,15.965775243880342,-22.826761495778005,-33.6207210095167,-25.735349373544352,
5.430999208981508,27.390065965381382,24.135735366923658,0.43516383873498465,-2.526656131474199,0.9620268600403488,1.9288001146987284,1.0056572840950468,-4.037967972549943,-3.105825115950476,19.54564429097879,25.718123291979897,-36.68505275230685,-5.17249836432506,12.766926502962274,16.134202172851037,
42.088613770127914,18.99793451647079,-0.6966669151577416,0.6867772984203093,6.306591584112697,-2.950118926242115,3.432998932192285,-8.412095928378253,9.415192297634274,-18.986677504704865,-7.12640774407261,-15.48251367571364,13.729701305956535,16.2929024116428,-18.932159793939274,-32.22070490818911,
-21.250304385948205,-33.27368868048272,-43.642110195321116,-15.028203142886628,-8.189304292367895,-4.583880793797307,-9.534787443590124,20.86391165683822,-3.5788470070051908,21.666393177626926,28.12897002352347,0.9810390442694574,-8.857529260611667,-23.939195482479086,3.0746940543510184,3.7466774565207888,
-20.519513881818373,-11.95968489389622,-3.9829185953578765,-18.39181190799114,-25.196237259941388,-29.920021798728012,-15.92083261574862,-43.672240594077074,1.5726077281928457,-37.4270611121541,-66.08119779923162,-41.2893391810776,-3.9404979245115532,-22.760211521864882,-37.325360443603074,-34.74730110166747,
-101.18579109781213,-104.58827549259765,-97.44475525310986,-93.67428550691996,-91.64552408478991,-76.54843535703915,-97.9679070904008,-110.10775863379669,-109.1557017874421,-148.89665234317553,-72.27891458954174,-148.16014472441358,-66.50856565977361,-97.07782396914286,-101.08187657607182,-94.65983218314827,
C1
-36.60081541941006,-16.988645901458145,-16.503729643118824,1.642480219394656,-26.054396335631655,-93.58955579710795,-114.36133457592904,-280.9179152026135,-218.02023253955213,-185.57161520713265,-123.84960546689409,-141.18255577871403,-9.413382607878011,-122.69680698519667,-81.20453694369759,-55.113151865753956,
24.096476195430213,15.89596891438388,14.332762796530087,-0.18531020066094972,16.603857421224266,49.833560952538434,107.80803823749503,161.75676284798422,40.22295870583025,70.03920775135484,79.17681107773222,40.40575853611159,111.24705654467117,146.54627727270943,50.99699177174107,30.14922755548055,
-11.877684678489183,-8.534547397123303,-11.24718179912766,14.061998302206284,-37.29216287936601,2.9111246388579777,11.251655790282362,-127.55743903602372,35.646335918559565,24.716518547444316,-55.61352072779021,-14.48035292087591,-106.63100959004956,-91.29366804497396,-22.464587895903186,-14.473305268731002,
2.8014133789845976,4.641951936929171,-5.768204694923139,12.178716476776744,-3.280351697467492,-185.94478210721408,-33.490304124776515,113.06524371052308,-2.761339695103945,-47.18997698369635,78.43690586103112,-68.8836536402178,31.410310658175977,42.20732499172262,10.708729294415889,-2.852716425224138,
-3.219987486131312,0.213611584766866,6.769151409768014,-9.027515641018985,14.16756620039508,108.90838094579466,19.99362810426191,-19.561025588650814,-44.232708709204694,41.13534785817079,-50.60053674372801,60.63657279281179,-4.687145858158807,-7.2490617761023515,23.352308423045482,-2.9110822378179826,
3.288522906359584,-2.0590207321134635,-1.3824647025168952,11.527205132817588,5.717223980860398,-123.01755735472199,-29.05454732245886,-88.02895937216667,30.02733198617846,-113.76550621920359,23.095808183966525,45.39122306086411,1.7284801149815012,10.766367319672089,25.993890402339908,11.227194215875889,
13.396962974530691,8.837052240821588,31.008205536522937,15.624057468260775,55.683599930683634,110.90141277275025,82.76540285104198,98.08288801266858,17.157164141698658,-86.82000698221799,-60.8768922294421,-163.77077791050377,-43.05751494926488,-42.37804862273063,-11.857625444265885,-17.642544978332815,
-21.701763627050102,-15.453364707102114,-17.994033208108952,52.98706162623838,-12.512484896847898,70.02208785830373,-87.69190855189277,-50.290416778103015,-75.09467890955324,99.86333363436799,10.431048444360906,113.62377156952267,150.482193651739,22.544705552088356,-8.684876808558595,-22.591821085221728,
-35.147927617117745,-23.821928382796315,-37.301869678342015,25.329911345621284,-23.15734696446889,-110.08160460728452,-59.901607624043436,141.97488033562192,85.22729463429626,-11.976473257120201,-9.337710367671807,-104.70599167941839,-69.962625434555,-40.71202513707049,-32.85881314221485,-23.406465828846986,
-85.82493531298782,-169.4822783224917,-129.5187714959115,-100.15976448699914,-86.61131558488344,-69.69221124069462,6.309865154086255,-160.37641872168834,-23.318361161079295,29.380631089806673,-58.162129385131664,-47.637928054837346,92.19785858627608,33.58361984073315,17.952528030088942,10.352865267568895,
-51.509484511447056,-41.09724777437339,71.76323139129757,119.83003910027216,132.0800844287715,109.52515841025868,61.022281955702894,95.84337109476924,50.75773787707519,45.06311579986742,-103.94200741952524,33.72385902396769,131.46732333796893,-20.518570240245765,29.04033232750992,26.183888535749038,
-67.19947544078214,78.07510500524097,79.13427792623638,-58.27887321663289,-90.45496940240004,-66.1278724022131,-13.480245232255333,-61.62653507423393,-65.6762610884521,-48.33647169969302,-22.854396172887807,-59.77929632831715,-105.16363601917647,-69.14814394980452,41.50890200104794,-103.47318191487648,
162.19174089225706,42.35578385720249,-130.37106329094226,24.715924839174537,55.02034481445543,54.025254007799326,-19.05568861140606,109.79629775351964,-91.92026391009554,58.366324247201966,203.27662705890725,27.840549259843755,127.62020263173059,174.93026370740537,54.85189142421863,-21.25757222585019,
-65.44263367054587,-134.74518528806516,-124.93124733890379,-26.357867149492087,-54.05458930690669,-12.01247850266049,44.25490210953201,-259.0639739353886,-231.9132668266774,161.48548483420896,27.227201989473187,-16.538433927786343,-31.50098182395856,-94.93175248798205,-22.35610200959307,34.58463230098782,
28.99766940263011,100.162187607628,85.36886340226557,13.809107389067588,14.318081275252352,65.82413931424253,11.816866027179696,-120.40649999369828,-3.8526760461447678,152.72451623620634,-215.96617115186353,101.2549184747964,-22.28337062316502,36.36555646815653,41.94408694124766,4.512016383373204,
53.414395864028165,18.43064118471984,10.099676747325892,-0.6934350130670891,46.56080733057413,143.37449979494,204.10820674269067,336.02469248487046,237.7308365747969,295.8211483961576,304.5995484928294,380.71322939202423,2.0253441797288367,79.1906098206871,103.60229174552822,84.66920329439401,
cV
C3
2.912936717957564,0.3952379100710459,0.03944919228888466,6.444580819858857,-9.342563073972997,2.1927687240731757,-7.324634037103351,-2.153366419336635,4.581942135810095,2.0227212961972327,0.5017898460973811,-0.6625887952168341,0.22027519929451955,1.4535161724443242,-2.2943892477014742,-2.041790182061959,
-1.7646528095592657,1.6393640480000613,-16.263261102329125,-3.967115435901178,2.920069716163198,-2.830869771650214,-2.645299020003222,3.675587435075613,-1.6212400052399971,-12.906059675556207,1.9071114973439762,-1.0180046786108505,1.1378647611054475,0.5599956987553014,0.39648135087281844,-0.2440832881093229,
2.292385382546854,10.729809671243856,-4.146929582092525,18.416836607405457,-16.56651568230245,12.353923204464081,-7.520397717819833,7.029620674640682,-2.8586799858321683,-4.906938404405992,1.1823472407031659,7.099112599641558,1.1940821928465084,-0.8910975581775347,-0.8793021322471759,-0.8690283638115943,
-2.4424562853337193,6.193461850026324,-1.518240194853206,-31.146416860926365,17.19749492013034,-7.90513967692732,6.044469467685303,-5.890200420953988,2.4300420153267623,-0.2552339305275382,0.97508256972651,1.3283780449937694,1.6433979488238037,0.15256638484970608,0.24069650968522183,2.8706092909997096,
8.527114231677842,-6.477473918715987,-0.8780740158799745,-18.211749364483694,6.699474969258517,-2.5936027230955006,-3.380648255759297,6.9376317172173,-3.483883538059672,1.5610107180718842,2.2525874958591885,-1.1193501326861224,2.8114649664739773,-1.9385746476436907,-3.235310549193855,-11.53111501548301,
26.67675687236806,-12.30994682956134,6.0918920402345975,7.15806386123586,-0.8769826675115837,9.548296488358574,-5.570544204815633,13.233905351715293,-10.555524378794871,3.6908407283135602,-0.3663431835875599,0.22646776420788228,0.2523172373712441,-4.634316447019046,-13.636508200023854,-46.12575501605443,
