cA
C3
-78.07753442186308,-32.11243853619087,174.23675752477394,72.56892934673832,-28.35469027387619,-27.597076343632406,-47.76509948494416,-11.529505042317089,7.294849383050156,0.06428545923503881,70.8894735919973,-9.242442874010932,15.6643962780127,56.484589584588505,-131.22663062184202,-28.04780109112461,
-6.847326623369041,-279.11606140844384,-168.75115404020252,102.65935033280451,73.39812774251538,-9.597236036507038,-26.030628751066562,-20.622596033435972,-27.59224251030421,-3.1305607559613193,-92.63033789816036,-29.901769307043534,33.640212784951636,-25.77189765826966,91.13656910975659,-70.4561550689621,
-35.838233426752936,22.996830709792956,117.85156250353299,288.6590880817981,257.9632741331915,-2.8232198397028974,4.076004734380154,3.2912887055604902,30.384619245053564,80.43365825125086,20.730317560774175,-41.38395525796988,17.113324601549646,-24.671446799647256,-220.49560659417844,-89.15349347711245,
98.86676112833875,-47.68707090809456,45.377415480399364,-332.0707246336096,-159.48075322526654,25.55958525385116,-2.386155982461813,-22.60855858210737,-10.086170621309288,-14.844351397425749,-4.877991806303237,-132.90770867344085,-43.30907476549257,-106.60240621013455,-181.58828469076664,154.95142721908203,
-224.78959299659238,-194.12637253865455,-106.66333947762058,196.02341339975604,105.82837249223168,10.599504295555834,8.381971755961722,-0.5740954324997438,14.325392472198907,-86.2362129586378,-13.305553534568038,111.06743176055659,-114.24182735421356,124.74974160803619,254.13092014819273,-117.59876733767973,
81.22314435713062,-3.2027875428862114,-0.9816833888613336,-141.4568201016621,17.508753327705993,20.958184869485425,25.59802720258513,40.02966496756591,-64.32016738363822,51.3673960902313,-42.21612040803324,-2.1453996112741,-51.5158570141029,-31.944127682515386,-176.2590723045744,-97.39932676629138,
30.31410330043591,-35.74513058599517,195.18658839714206,153.34613427995822,5.707529859442226,-42.77880324444831,-0.5741301463291715,29.787941928626275,-121.16847759221942,84.92572121660572,64.02870749973663,22.430850736758735,-49.903483330132794,-25.734627080394368,98.77271902002141,101.4621310584362,
73.526716800644,102.63256338044258,75.27579919622373,72.3224317986395,40.04607608685098,97.64025319307565,-97.1239890264568,-129.06444067689424,106.30153990844371,-38.99286018174834,-6.108706751666507,21.98572788537097,-47.38841828559517,39.47959527722153,-130.52238562995785,-74.79409966263056,
89.4215650054647,-51.468571253421224,-132.06203430249383,-100.31888012519171,103.21654389860858,-25.96783594371502,98.84703443386957,65.90976163976839,-23.754079985883024,-68.89307518312927,-49.72053584090688,-52.02280906101243,42.46212211427746,-8.223031308116965,156.1714171874582,7.598679816195375,
10.473702463134114,-82.61941158161238,7.773457269362035,5.812555383331978,75.77947504791855,46.839724033324856,-13.292836188814102,13.126359218376823,-5.263261380616917,-51.876996990458025,26.30318814182033,-6.783543876433936,-61.75218750054176,-16.79282159589179,-43.20144311141284,57.74881031493481,
-129.81833237525706,-83.07947478967087,-82.25719546192046,15.211468638275935,41.480883982833085,-57.5658847828383,-8.229778464899203,43.421091729662486,28.567550834445793,-52.92459088112719,-80.74437015586226,-13.219414095007775,-19.567699604050475,-43.226560627720154,119.19219914058364,87.06598637372316,
264.990401563353,118.93076414707839,109.92801528330669,203.09943234187867,23.819084158303358,23.048214387327207,-18.144730559392794,-52.462448064494744,-16.861608079853642,23.71229789518553,61.246358140185734,9.270658773352343,-0.7246979317122977,-3.0022122223545327,-64.33372007498882,45.470655649128084,
48.85157712771394,58.78546136541433,131.24015472785325,99.26849365291764,147.50406591917118,-63.19886424755575,-92.40997175297981,-107.50414050719112,-42.54810975984934,-43.5067775314981,-13.358136879530676,-13.03770882297204,22.909896301962686,141.19181150557614,105.5589943171829,51.64442036616282,
cV
C3
-4.0786557993287715,-36.452180322809,41.51441125254678,19.232929764605615,58.25025674041899,0.6449704000642669,-29.99322377399676,61.04191846795857,-41.3612658866723,28.219533985603448,-7.686531565294899,61.47999734404584,25.16792840330345,-14.7844142066333,13.265698344837801,-92.2597627154837,
3.9306841549387173,-44.47550210886857,26.94213443987519,0.8508829221063934,1.295866054059843,-44.799503175567224,-2.933304611249696,16.806383920063126,-19.11490803844572,-9.971927619989401,-2.430743771188645,9.235348145353782,-6.910435968903585,-29.55319329916074,14.796088196302662,-15.264670980155643,
5.521662574874426,-4.3187428869605355,20.32389238838641,6.1211949786229525,-1.2619128393262145,-5.221385902450493,-0.9394053323539993,-8.794040291321835,-38.759335102597106,-17.367304834941024,-2.743790472341061,-9.03417665784582,8.129441478617082,11.327539191775031,-50.798783323371936,-1.0833969130198966,
-1.7630449311554912,2.3489827525854707,1.3276857951132115,15.402488413523315,-4.0710473427188845,7.405482705124996,-9.100376975096879,-1.4380698218083126,-23.61965281056473,-9.058503352458501,20.106398965343033,-1.281258596385669,3.702689867072877,26.56932329971096,4.464791719135974,-28.483648316305334,
19.81335883727843,7.994836317144291,-6.865507235285804,24.81055585636932,-8.363146628847971,3.163652291244034,-10.671781198209828,8.025169403771542,4.3341384819150335,-3.6527380221523345,15.600627006694594,-13.15729867367645,33.47834588717524,-10.876098876245123,0.12688124667693046,-22.795620227125255,
-7.604657051701906,36.15006792944769,-9.66581370352651,5.606634721739283,-13.313920113230779,16.898619798305845,2.7741122229545,-19.916454105159573,-30.773237738259013,41.46677286890554,35.76597531306015,-78.7413815237287,-27.22547716544068,0.8594586209792396,14.38673829882373,30.53545212289555,
2.395876430795397,12.791114719164398,-13.652485506411722,20.346647022890465,11.865206152981955,-6.8716273312566045,29.163857742752953,-32.8504651257399,-45.10853531799421,59.96924443291937,17.570101368035466,-4.2554461873523906,-92.99368703157506,23.044668739565168,-10.755671807211911,19.986420959400675,
