cA
C3
67108844.41411535,67108847.946173534,67108847.23893043,67108848.9023619,67108841.16468279,67108848.6084102,67108852.107322805,67108836.03869834,67108821.98476212,67108826.38404275,67108829.60438499,67108833.624386035,67108845.93269227,67108854.797380574,67108853.9039702,67108850.3297597,
67108830.49523634,67108838.903861955,67108834.12551088,67108847.896027856,67108832.19081664,67108836.32947044,67108835.99872836,67108838.11810154,67108836.72727642,67108834.55029449,67108835.83159575,67108847.10684151,67108849.63889211,67108844.80684736,67108846.31488581,67108840.715469465,
67108827.58177553,67108832.794882275,67108830.87148665,67108839.901846305,67108823.90808894,67108829.49620277,67108851.617080376,67108840.71150893,67108852.51161806,67108839.861285985,67108834.20344901,67108842.617059,67108835.34756918,67108833.47644228,67108832.95825134,67108829.84497721,
67108833.79861832,67108840.810281545,67108823.78437347,67108840.29800139,67108837.492720045,67108850.07091415,67108855.12776989,67108841.94758822,67108856.352345094,67108846.62211591,67108858.010627404,67108841.12863593,67108852.6886529,67108838.766704954,67108846.933047704,67108841.40009843,
67108845.32839595,67108845.55302741,67108829.48680643,67108852.12166965,67108836.83007908,67108848.06276718,67108852.60799118,67108831.89561845,67108843.21133254,67108837.93575174,67108846.186304554,67108836.15584211,67108842.504666515,67108841.10517745,67108851.24436927,67108849.75477309,
67108832.92276816,67108834.49402679,67108824.11474743,67108839.589408934,67108826.74670596,67108832.331075035,67108834.39445177,67108845.04005299,67108842.04643904,67108847.74002926,67108834.333328426,67108830.16189971,67108840.99008289,67108832.93342517,67108840.24318683,67108834.0162063,
C2
67108725.22139203,67108694.720567405,67108692.70578006,67108688.03814123,67108714.208888285,67108794.38738868,67108780.6539876,67108828.69235473,67108796.39100428,67108812.14028384,67108733.6830422,67108699.61418007,67108751.910550795,67108703.56358317,67108717.019395314,67108715.01592439,
67108789.86432009,67108765.22916136,67108779.97786396,67108791.93394064,67108772.9456038,67108817.95131931,67108795.76930211,67108817.39053713,67108774.742148384,67108820.063077636,67108764.32658571,67108795.8249974,67108718.425915174,67108762.817891635,67108775.98716945,67108782.92547011,
67108827.63551539,67108818.25168398,67108790.76249085,67108826.28308501,67108801.57226202,67108836.639734425,67108843.27115719,67108812.40181458,67108787.82686863,67108779.7846127,67108761.87131095,67108832.644237444,67108696.58004509,67108831.66137276,67108743.387486205,67108805.49636904,
67108766.736500844,67108765.0159998,67108757.408296295,67108764.57228854,67108756.12590064,67108834.148350045,67108784.63573571,67108790.56949171,67108774.25868853,67108753.4492531,67108747.02501715,67108775.8728287,67108699.14759067,67108746.19941342,67108710.90135975,67108749.363604724,
67108782.76457507,67108816.52546513,67108810.98525348,67108803.036121026,67108834.17529422,67108867.45010285,67108895.33515748,67108848.58484238,67108802.13133124,67108796.342923716,67108802.84609688,67108807.03169355,67108793.48013473,67108800.93077446,67108803.373971775,67108815.87033968,
67109040.6484579,67109044.29607056,67109039.89713559,67109061.60324723,67109039.0099258,67109113.79847541,67108944.70706649,67109018.52217638,67109053.84063809,67109051.76011108,67109051.98689312,67109051.57253417,67109051.15661493,67109045.12378992,67109041.98189531,67109045.72730453,
67109080.86669548,67109089.04194416,67109087.2592302,67109093.64079304,67109083.26843935,67109129.85326481,67108807.559021086,67108979.28142186,67109082.49275465,67109087.82342267,67109081.90000544,67109077.27157532,67109088.29091507,67109088.9603821,67109090.36617717,67109085.95776108,
67109055.08321904,67109044.29311271,67109052.25581796,67109036.51483065,67109076.70616761,67109076.4466506,67108755.06161094,67108928.34516986,67109084.07961184,67109080.96548694,67109090.59690353,67109080.21765666,67109063.90716444,67109055.74658021,67109044.13918784,67109055.49493426,
67109122.11281304,67109131.99476714,67109143.76183249,67109131.73793492,67109152.75348186,67109040.7020417,67108789.53211263,67108875.55761857,67109080.07698494,67109082.21636531,67109055.93209778,67109059.69673647,67109090.58661938,67109106.84014621,67109133.85573739,67109112.65359241,
67108860.651219815,67108820.329654165,67108838.79537504,67108870.69152941,67108986.82835107,67109024.13377808,67108804.02410163,67108880.9955021,67109034.88653967,67109047.54249442,67109081.82866286,67109092.4926833,67109020.01047021,67108972.5192637,67108909.81307772,67108900.96374002,
67108706.005757794,67108660.92533553,67108786.23738506,67108576.81181031,67108785.46234028,67108978.71495,67108768.58180947,67108773.422772475,67109035.3289253,67109055.95714596,67108964.06680717,67108870.0830069,67108695.24331194,67108819.21736237,67108612.98948947,67108700.087048575,
67108674.19039526,67108695.59380503,67108708.53070336,67108710.18888865,67108782.1825897,67108902.30218308,67108770.85317248,67108772.19623033,67108804.441024795,67108861.89483945,67108818.41603838,67108782.99602912,67108736.2443198,67108677.48029212,67108784.9812041,67108723.150749646,
67108715.22666666,67108717.51559523,67108722.27152073,67108736.48775792,67108803.93414221,67108865.54128133,67108865.18887997,67108765.64202256,67108810.84192589,67108791.247167036,67108740.739519574,67108759.20902141,67108711.7244429,67108649.113664106,67108808.73586455,67108775.44727965,
67108814.829125434,67108808.154106416,67108859.439657465,67108765.14437482,67108819.09351231,67108876.52871868,67108863.335015744,67108723.23090854,67108796.568449184,67108797.60941411,67108811.66703784,67108742.303647704,67108779.900770105,67108803.202575184,67108797.0721719,67108794.42292427,
67108784.76596318,67108752.318459064,67108798.43343653,67108808.56620471,67108840.72589518,67108883.35704945,67108776.47004164,67108692.20935344,67108746.68519968,67108749.61143409,67108788.96725559,67108680.476958804,67108763.3384894,67108768.355952054,67108830.29097555,67108792.30299634,
67108721.005046904,67108711.745768234,67108690.51733894,67108728.17480877,67108779.93082331,67108818.234075285,67108754.113576576,67108795.139798716,67108777.19116168,67108758.99365099,67108754.48256228,67108752.89269509,67108793.82158409,67108724.36419517,67108734.8706054,67108726.6559744,
C1
816.4485723031472,889.0917959709589,928.7164914653765,916.8237795638859,854.1903523704652,448.63161387561223,385.80701549095676,203.087214444566,443.22294647603303,289.7436611985439,764.2402665094245,760.700980444186,652.5808527673186,625.6565988024374,706.724839498808,816.169997988091,
505.9751551137276,641.7373646868967,494.58682972148017,467.2186251488156,537.3739025455031,268.035138907605,286.1716427768225,236.68781733772067,383.458151723436,184.9098642675309,478.28487436071,369.46843769418547,631.9899016860862,458.32646486480195,482.5286633255199,454.5565287990107,
301.9771625597027,400.78109383721767,524.2123866790563,264.75611645348374,516.0043287247742,266.71970897060845,229.23608926697972,303.1650103527378,345.91584926896684,400.3529524182401,504.28564316537177,210.50856434742653,711.4986475190334,243.60012073426603,525.9603485585579,201.50255879809447,
574.1002774980575,632.8490039073208,614.5698779859416,627.1940115605729,646.2259026572643,118.14592218343721,300.3071989972258,244.48542350959974,533.7678143345538,657.817546571802,713.5212708078211,568.8284893844857,931.2633580032274,747.0477028980949,654.0741275197095,551.3980397827562,
679.6606217178381,529.4759050285536,607.9962719466091,609.9842872507642,498.5884122774096,187.8172440778851,341.07832406414434,388.06002332450504,461.75359978677267,496.7048500823008,503.53811243505794,522.2172849138815,602.5328236421853,594.6262673365597,566.8156194968163,545.2878159104941,
646.943769259702,612.4256645164926,632.3732417075524,630.4707395889803,612.2608142620135,602.3794348046428,499.8341989978463,594.5441802618444,609.2231795858512,604.6045781647626,608.1248822613832,606.3801546685099,611.8249320589376,612.0058875885172,619.3100761274145,618.9530857746208,
700.6483615646611,693.0875346573288,689.4068720324275,660.6454032575652,740.294531237326,601.57483247017,433.3341591769034,651.9405256434063,673.3387570298295,675.1992022457307,671.0461642320579,669.5803358289166,693.9646682203511,704.4016813477148,707.0102023189351,704.2237171164561,
737.5315315011878,708.795597240316,740.3789830927768,659.7214453896717,832.74037409934,520.4979452958112,457.93315949247557,659.6658456700923,723.497944355077,720.077641231791,734.2828075101806,741.258316003787,708.6959393424381,701.1466138797776,702.2141794277662,724.2133112097592,
823.5432449991217,820.886702799762,812.8385840071433,778.6604516320099,879.6184146780672,642.6578669043184,418.6710092707832,610.4238668821631,772.5636423929228,801.5097085782476,778.5615111071212,783.5865552321907,865.0301594213354,877.9102225572366,894.0345443020673,850.4152415453311,
716.5021793846659,691.0896161911115,799.8594467641811,695.4458410272281,863.2618243918581,701.433191525154,144.44973952304352,690.8804151947841,832.6751598890002,798.2910310750883,872.0669093722429,875.7593145753965,718.5385808299119,679.0292549093003,614.5394446722297,688.5721477519911,
726.8533298633024,776.9275347608938,685.7055868717472,751.9238371464635,835.5838536196742,424.6786542703325,245.6903863495768,776.425922708751,923.8897405915993,1011.4580126352691,876.8281056755601,714.4902774248244,580.2597403226968,624.6199462642569,752.5483661737994,724.8764060847842,
986.2992584433864,848.8063606504867,969.3669980016628,666.6508253147011,889.2830109250694,607.9906545857891,654.4470737341824,508.11598110581133,728.7487808518061,489.4639191061594,342.2254598759353,394.8421048394925,427.1974123234176,692.2880255744673,613.6362245085242,786.1170926932334,
1203.514179619067,1023.3136387310236,1171.6064838249129,875.2457993821721,1151.978521385303,820.8096633700461,99.01608545143318,620.1345673271934,332.3725871946626,429.12984503655815,716.7527190814326,541.132395195369,868.2221916555385,1017.8245920220007,1008.7711137765341,1143.3306331236647,
698.4844248662379,540.3411479896616,956.7906798599905,647.1915711633624,736.9273941588698,336.80953307929644,77.88761697755955,475.7655378305592,284.2224178629559,496.1803062455467,277.94073802104725,558.7363411841012,423.1393104835442,698.653217486444,669.7775630774853,530.5110009329215,
682.7073498022006,652.5525688535463,880.813436303018,405.2633493670632,643.6814579411489,344.3925894187392,437.4936664199567,723.0275632105821,465.9406417828575,624.4231052915086,563.3424830698231,859.0815216397447,516.1789775943062,714.8718262852695,492.95769455054267,488.4349086356942,
869.3415486295926,823.1465851929007,946.0452122458609,729.6473454393549,723.1240783842252,556.1784317454743,645.0457584672388,414.4186839314872,455.60396637608517,447.15651072523946,951.0792207394337,528.4676675855309,305.7793779906124,636.6213211902378,706.6993454495463,814.8511908977374,
cH
C3
2.8570909901651436,10.185367990719728,7.864853046656289,6.367141340666383,8.861281321552493,3.5253186523167397,3.3434597543538644,1.4446082213339557,12.070311039369823,14.443377960916024,15.005115634209465,8.684063140089807,13.303538882055621,11.642408556081945,12.781410175869707,10.42643025853484,
-3.963097188029426,-5.700580259876541,-0.7812766999372818,-4.028037801416017,-1.4758820321530146,-3.2720991498538035,-0.4211772854969874,-4.457834131327616,-7.774102022956091,-4.499436632425182,-4.014892368052516,-4.620510013403971,-4.878253684210939,-6.29066405048339,-4.213604470198155,-3.489392740595058,
3.0019450870152204,4.041573120294204,5.060400581981348,1.1021912927590987,2.2997267150878433,0.802426948460274,-1.0301068391518098,1.3432764568834263,4.103552362226113,-0.3911937638003168,1.898426699415064,2.6597296888759194,2.449816658629811,4.269267110679528,1.551749509145764,3.7526501579446085,
3.64353802832695,4.3776826501446955,5.868439981578719,-0.794686861555961,1.7997129346308725,0.05550859620092233,-1.679983366476242,0.2701890892240014,-1.2644186101435781,0.7112791952595744,2.4767211745702897,-2.854803072988361,-3.6885355957499613,2.21892818976804,4.476787203583707,5.265088428345886,
3.2603047724086767,-2.9581080259520434,1.3031886959757955,0.4491785767130601,-2.253357729082262,2.569002234926582,0.47686903774626926,-0.7311704010580519,-0.9393902111271968,-1.3310218236825058,-4.2671381052974775,0.8329096644423997,-6.137275276110727,-5.8199022932822855,-5.078749686289467,0.806473091089282,
-1.225270897441066,1.43146903215499,-2.275419499517478,2.7332219204828805,-0.2938162162815183,-2.7581846985697642,0.8695090345149402,1.3757161866170404,1.144389696050321,-1.1217552121166123,-5.924610690398226,0.14586809929335937,6.6102394530661694,-3.922199805076087,8.617212705990152,-1.9693792554684415,
-1.3103616994989413,-6.794865886151181,1.2833120594556358,-3.426381406729446,-2.8591929059377192,1.503568552180258,-2.1820608981466205,-2.1411512246380653,-5.436043295745876,-3.843150530464722,2.1654806276512675,-1.5460615706705814,-3.9191239385013072,-2.6834514216766587,-5.220725938059989,1.1580518503049941,
4.590595221583926,3.13912786664118,-2.8006923383255913,1.9927867765338612,0.9095683558623864,-2.77173852538409,2.1511732255027898,3.327624045509045,2.1345251526168165,4.694571445659056,-4.107556871680258,-4.032103411210921,-1.0229343010533882,0.2704836231107913,-6.010809299230408,-0.04709851132627896,
-4.544623815646477,-0.6037045085430423,0.7969314392109432,0.9220144847899028,0.09473102174792863,0.17048296116680448,-2.641955259334652,0.3042069722890992,0.9150996575568269,1.3565667321998631,2.9633443682661103,-0.9047090153540193,-3.637927768774212,3.9739401442832767,2.7601153557294666,1.4986423387439076,
0.5592575251846637,-1.6374546811374004,-0.2334176694122665,-3.0362511630685187,-2.888964096274938,-3.6884216122202726,0.8471182190825017,1.4065223037394778,4.464984037307037,6.421486263887684,-0.39107822099254763,1.1513492431975652,0.7503801800258585,3.9452335232836178,-3.992247604445041,-0.08570122579067582,
1.05037206745072,-4.133623671951513,-1.574153922040562,-1.1314125566477913,-0.6039863283219117,3.330082037303384,3.7091366610467857,-3.923144015115109,-7.609800555663018,-1.1784454444066552,-3.082668309580487,-1.0078662199515336,6.78176306155655,-3.438599410082064,2.3691635269242255,7.537827157707835,
-2.739966829793276,-3.6764285297654236,-0.6423645549594259,-1.431158945503101,-1.0139780567046353,-1.7397289107550513,-5.665593004234327,1.187292016288829,7.514992341138803,-0.9263114165278445,-0.3424529095011033,-3.770691472251294,-2.8844078289127957,1.5787772110126164,-1.9263527784112646,-5.685835541522002,
1.6904072533441608,1.2360929167418606,-1.871403360070425,-0.08720098578335976,3.7795842777241204,3.68484813621312,-2.6844373486134327,0.21062492996076992,-2.8885051960045693,-0.62951737839219,4.216746882281807,2.957425435160431,0.41994147252283937,3.8842784589522195,4.849875752282839,1.6057527551652404,
-3.992153292780342,-5.91647675626345,0.9210654893826337,-6.085025389597977,-4.0070250627805635,4.829299214685847,0.7036233941790222,-0.27872741529466155,0.9877478949815849,1.5530877603254465,-3.1106572941721127,-3.3794745449284154,-4.37781293678747,-1.8356993894998506,0.6042001549354177,-2.6996695477118795,
2.9203648618259317,-4.109540685708394,1.2734953929284507,-6.161506763261215,-2.4789684096342692,-10.298593947862805,-6.058446679234648,-2.531244335692344,-13.975895827620947,-16.977687195385013,-12.923990975974519,-9.50679202647733,-10.84751995946735,-15.854456884591025,-2.549498151625217,-7.213130175758957,
-7.885618694562516,-15.571818835879332,-11.115811767942722,-12.187956722670197,-13.339048104616575,-2.487221731182125,-8.158690918871445,-4.129416499375686,-23.25685185243693,-25.529244029871823,-17.13706625956747,-18.867644202360037,-19.154925756432576,-12.625373831279967,-16.648906490459204,-15.607939637811905,
C2
48.59136540080787,41.46032888480252,45.21967220479181,42.760978852224824,41.84251808665901,35.55178705108343,45.27267443524145,51.34969308396646,46.50471450675948,47.783299526554856,47.73847574663481,52.195582376690126,46.71654290958344,43.08663323882214,42.48044974168697,40.29326472637191,
-28.68198862028041,-23.48279691767392,-22.707814633816668,-25.10687494056237,-22.630936476688326,-26.84290131625069,-27.57300931930028,-20.624975994116593,-26.538299722217047,-24.757294951217084,-25.601147840191402,-24.890529177506224,-23.636820448830584,-27.445316752262578,-22.478481516652746,-21.733808069351927,
3.334184084266358,1.5050854134673324,-7.244086405962698,-2.093431079324791,2.3338355498186196,4.916731371059358,12.592777604888429,26.230848141273608,18.967946814676154,10.832607805564638,9.39722832453842,10.223809562378635,9.535584016805187,0.058588465679841106,-4.7596947808770045,-0.5503837962254106,
-61.79551957222399,-62.65546816622083,-77.09432772869117,-63.17957211437937,-35.0574150872583,4.308740425747811,-4.384466267565519,-29.297158891943994,-8.897934503836407,-5.594793934770268,-11.40149130438407,3.0390484943681866,4.233728021252082,-32.18207054606109,-50.16907016894295,-62.515769344105074,
-24.00711358100946,-3.2381742012565287,9.456278551709238,56.947510266862764,58.640779156318814,5.674922664221712,-3.2738150699257207,27.061705340600206,12.395113181894432,14.540541549528927,-12.908635007851446,-12.27336110711615,45.02478995299736,45.73810818419761,55.53991792643179,-16.433664689683305,
19.469042145895646,1.6781199747605182,13.871357698998912,-13.96449428374823,1.348039957378365,-6.122234653958114,-2.2473618463157266,17.851539784147047,-28.806449846653745,-15.069458222378897,58.74027682569601,13.799148030856816,-38.57640660580697,14.690190941466465,-22.117081364877926,30.09344159322763,
-8.464318869265085,-2.761400165290782,-17.83162685553365,-5.252590924421022,-9.585471471133735,4.43586738227333,-4.5593425865148385,-9.55533963514551,-35.98942753024474,-32.038868311894404,-43.22445010152689,-21.004823754472888,9.89162020773376,10.666411518013831,-18.27294848958575,-38.94784902119092,
-23.244624239128182,-18.393505763095632,-21.53742879958959,-1.2215416068569942,-1.686345910697899,-4.778252146441879,6.021733209508066,17.36010101160234,28.795740526512816,34.77178932098332,7.053146445825474,7.402178038036155,0.4478036845248404,-23.552307392437122,34.67633513223048,-2.7366157273311353,
12.226250246419273,17.536249351814316,26.869767689494974,6.6152773090885395,2.0448629254754374,10.318183534800234,-19.490102309127224,-16.199161034942144,-11.379828814468256,-10.459548203303866,-1.1585433597686632,2.014613836411667,0.3573917872211201,23.843881510613702,-5.603651699032156,-8.516326743104992,
-24.605040377675127,-15.943542223662618,6.474179316850923,-7.993778556901769,-24.25280797965127,-1.2797173105730375,7.450261653962916,-3.965120216733563,-4.446082065686037,18.657900971046136,14.427667182636679,-14.430132645792344,7.9868445004425555,-18.837598562648573,-16.73306636538142,-11.962133853345435,
11.50965206194703,-10.998056838812802,-23.41400506680891,-6.578533333609596,5.064130910073349,3.7679440807286926,6.397969428723584,-13.134881259656847,-6.473927254482776,-26.320907889155844,-18.480747693216422,-17.240992197681493,-14.142752694115803,-3.049702366858403,-1.6390576297636605,-3.693125533166283,
-5.631497250960936,-2.7264567920037512,-2.67642324806413,-8.826358050267508,-5.503562685115019,-0.7470513700596085,-3.6152194950351717,5.296743730668059,11.242609590325818,12.485712666952486,22.83545808948119,-18.74387838715684,0.054227484049626185,9.962849304595041,1.3342173869445069,-11.69082753255021,
5.2345877051357705,8.97468484400841,1.378811917546475,12.602322999261443,19.26869610992294,4.9025861955641155,-4.660581979178119,-4.35766536185713,-4.173026660224933,-2.0706766789136064,-5.151275826620845,18.00450450121546,-4.687551214719434,-4.993507933007191,24.521482870843222,28.019296397748295,
-20.074802548264646,-18.940064164428268,-9.178897584166728,-19.817361388393664,-10.634146228727975,0.3426241970412777,-3.9166288862797436,5.102733576994069,0.09476942361559723,5.848866641611569,-2.44091528452212,-17.01831341311734,-1.711637181472642,-25.036591352672158,-23.770330318505028,-20.53598011352408,
-46.687102414624405,-24.460168981477832,-31.054985771862874,-30.777246935953283,-21.52982728393046,-22.485391230304142,-23.226809230475308,-32.873739197523186,-36.44302667152731,-43.15160763267052,-47.59214969815801,-16.1343704776151,-38.50651657269417,-37.04388303913364,-39.72330723999357,-19.286196847481065,
-81.86477850895781,-72.23696699451592,-73.56928979815646,-63.33786689726328,-68.75350280139986,-46.33370341588964,-70.8840955318801,-69.2773497533161,-71.74060427022702,-72.91095525043625,-66.74912200029335,-77.82737573327434,-67.0720493427581,-65.88883458835907,-69.31303423807867,-70.30181139864597,
C1
-17.60167902704098,32.233957988493096,5.721424767759117,9.202363011811505,56.85124796262282,44.423663525333254,120.15305737593548,39.80755123652388,51.11412521322611,48.096799644267605,60.984377004903564,37.499144707548204,49.60563656934968,47.05761258423269,17.570140065970445,16.371845010220113,
6.358162122790226,-13.877245748175323,-3.531713983020761,-3.118833862181331,-22.875691213618794,-34.159506602295835,-108.60519705669205,-17.969284013844888,-22.52150659589017,-21.070250291821555,-25.071414444953778,-12.80778309412699,-18.98731688060146,-18.31721626439483,-9.216394437827331,-6.612045317671553,
-8.092521669266288,0.9014891711215849,-0.8880171329693959,0.9319673950336677,-9.965535816026428,47.464135760000595,70.32206229135653,19.51535524419001,9.58262823683819,2.7367941527961497,2.2430371212305302,1.7368393808891571,5.529925500555348,-16.43174354622197,-17.6480181767746,-11.873348993215929,
-52.62797320705934,-29.293850444392664,-29.411827974508846,-38.59146261441535,-10.25997090334965,23.241895598528718,19.362836746686096,-53.29014938837598,-2.6128331232570963,8.906761951724983,-22.174850940466445,16.08815667513688,33.41721731847705,-52.35086341740115,-69.06080445322434,-82.3795285252944,
-93.53410374310353,-29.480567265491,-56.419521523898794,-19.482365062458133,21.762547190201264,-30.61480524032347,-18.497279580765063,54.87412102526893,27.432768999808317,20.91930483620042,-55.21885666751754,-54.831031255852714,157.40235223327286,140.6322063054179,45.1895823568919,-85.04738447903782,
11.13846825695354,2.597117441597725,-74.56938561183951,-38.15143578328232,-32.0771491953697,-5.609757131883048,13.023403060255276,9.73909624626516,64.99077192745187,-25.744285149558248,13.35645500953163,-94.39307695955537,-70.93098657819344,93.02382578124092,-84.95360655184115,-56.662950790468145,
68.84333678243418,87.5491082980617,-3.227297797954656,118.90159108886533,207.93398655902422,-34.82970071921285,93.94768714560279,-11.187418988523273,24.21181944828929,39.11871159913867,12.788831153669278,53.26572082995317,48.59688747669249,92.01396757768981,68.08520055201404,110.32717190477318,
81.61234212483713,27.063057373801044,151.87771433488388,-103.50071275185304,-68.93758361802168,66.5802994438583,-118.60655158111396,-5.788494911430162,-27.660076612861662,-152.7123727102038,89.56732384385413,54.01174085075514,-102.43994444865645,3.647844210251198,0.4357973496888956,55.70414252352643,
-35.50127875625199,-107.59506908276943,-196.41537107256184,-69.5352634937237,-16.363598361357077,-107.31947378998001,37.953179353423174,15.664246400694417,53.288546960839994,85.26366630366579,-41.444638350264455,-21.32285000417974,71.35897112989385,5.3432738368634345,-177.6691278280858,30.83065979115093,
52.82373282348224,23.427548026467555,-79.61342555447845,106.23717531834623,35.36047391932151,2.3102443063717106,-98.7549561441067,13.774540258341869,-9.652689733670456,-74.67477287885474,-137.60480013105203,59.46064734494577,19.889508536335416,15.51657948177862,171.11608324986003,77.85024992919031,
-6.612996367770402,45.18738853506429,91.18193109809914,7.644187826213218,15.326670316257957,-25.00886913463438,35.195568103926426,97.6825466655597,-17.940915799105994,67.52207872802128,54.25768973336227,93.28086838432961,-96.61223226331192,68.46083278273063,4.412942458185881,29.1136830425183,
9.08079776094894,-7.854401465990454,34.645983249708024,62.711702758187364,32.20666689717625,-26.45553892971749,-4.852710701276413,-74.1527192873312,-6.723860853732598,-22.148902147760136,-152.95713852551322,64.92423307806705,71.76538949039859,-51.322433634350794,-48.15543486096217,46.97234860324286,
-8.18021943508221,-43.48177347591956,-39.71722554248386,-110.25398911638518,-17.416701541428356,28.182531045453743,38.25846912758614,31.51158264558467,-36.70189266079127,-53.16983131669122,-1.3548721126983023,-114.01986773457251,-119.41659894209958,-3.1807013240566273,-58.15177820298425,-101.7408796622728,
52.21628531174649,84.62450025290767,-6.263987785601308,103.44081842087047,5.740100836889163,-16.566472347025755,17.782863202294255,-19.285271522275405,-0.24868193858741394,-62.92526955963152,-43.158876080900455,71.62205413573237,-8.992260276339296,100.92475243032997,28.637558145015277,127.04933440126119,
55.386972491524624,-65.51204586605925,-27.60622403550436,-21.74463440577603,-54.47293231364567,-15.207976854201569,-2.0163340913660233,26.99989385525504,119.33393081569896,35.87571400397849,88.91094220835842,-71.19944717193096,-1.218107447051019,7.367166712345293,-98.60383520114459,-153.38018768066092,
13.238099785583964,-48.56754514929785,-4.527721032079713,-24.789387393624217,-61.53959787824789,-90.18937473505528,-143.30592336254358,-50.289614296317005,-101.7487170728961,-74.9024720254768,-102.87320809385625,-49.344153232178485,-77.63797924673348,-88.62804623829018,-9.927170386650149,-22.966853686511964,
cV
C3
-1.3677711318223373,2.5374660311199477,-6.85127790912793,-3.677570866139831,6.050543919725897,-2.545957053289385,1.4997206824455134,-1.4762444343623429,3.7302849849220365,-5.984866110518851,-5.112436715136937,2.600797023907944,2.788996363775368,2.152866673475728,-2.1057341882906258,3.787577530708404,
-3.91271234026226,-1.844901767151896,-7.630518937943634,0.29027555452466913,7.796153237633916,4.325469525942935,-6.825441799574946,4.674618513213318,4.389071686563511,-10.02481507063112,-3.5845875478480593,13.948277881967442,12.345878426736817,0.015245763598613848,-3.6902123958598168,7.731380462197194,
-4.392252378344892,1.489538107261069,-5.28980694141319,8.239096230299765,10.503406234035538,12.074732283191224,-17.516074353000477,3.3193340781399456,-7.7864444073375125,-23.230215178553408,6.41215397605356,18.030867530598698,8.395623803134185,-13.180211029671227,-3.2146966729615087,13.37346285039257,
-4.590288379753474,-5.355245108233248,-7.4537183772044955,-1.2093718461628669,5.217771986233856,8.561869263025073,-9.826649445783914,5.739947712848334,-4.347406601240436,2.5437836638238878,-3.4842241606411335,8.27369360328521,-1.390495163275773,-4.979657550220509,-1.562136616889802,5.121200501018393,
10.467472755026392,-8.25366544246117,-0.5054653686856909,-6.375147093317537,3.867578926656279,1.2291627908616647,0.20798002882656874,-2.033982222819759,0.013019826884374197,-0.48201787454127043,-1.9517019461054588,0.6954991870734375,-2.972886364873375,-2.3847542555031396,-2.9433605141357475,-1.5425256464432096,
-1.8684976543154335,-0.16447790524489392,-1.1935959669153817,-1.6492090402352915,0.36347792564720294,-2.357241919890839,1.2305748092139766,-1.1010620304659824,0.5699324408933535,0.006615558542762301,-0.35637888366727566,-1.0017818296337282,-0.6936991416441742,-3.198980266554827,1.117708045136169,-1.579038438570933,
