cA
C3
67108684.057892725,67108701.76777293,67108754.87449091,67108749.49702191,67108756.07035439,67108653.05504579,67108650.63144025,67108659.11383822,67108663.38741556,67108620.56371754,67108597.251720205,67108567.554797046,67108700.7942977,67108713.786152855,67108588.744459055,67108699.27706499,
67108745.76328489,67108755.741192125,67108754.427967675,67108777.41708077,67108770.440838285,67108699.61481621,67108659.658481225,67108739.88084202,67108757.83098948,67108718.408814706,67108724.08989711,67108721.413694374,67108739.17786495,67108798.53334318,67108719.04650654,67108742.47293284,
67108745.72518265,67108796.75377724,67108785.62218047,67108786.72190858,67108740.52138317,67108696.09341528,67108720.42480591,67108714.05063784,67108708.996092774,67108775.18374758,67108801.54134853,67108775.29133503,67108727.48459866,67108772.70924041,67108756.94148977,67108731.30589292,
67108792.58289408,67108814.08500057,67108824.38423662,67108801.51713116,67108800.5451474,67108775.12562311,67108793.118777506,67108764.70308933,67108753.09044905,67108807.500555724,67108791.23276789,67108772.70901253,67108743.30680069,67108767.2747952,67108809.07976638,67108791.40292671,
67108834.160269566,67108857.947214514,67108844.77434992,67108887.96420665,67108853.71113764,67108852.510164686,67108857.80220747,67108859.46741837,67108872.3064958,67108903.28003943,67108852.03237013,67108910.12341116,67108853.565533414,67108847.82488711,67108851.38468237,67108826.26085631,
67108843.44914663,67108854.53945495,67108848.48522062,67108868.47368349,67108852.00729429,67108825.26122953,67108841.27307789,67108841.76917341,67108846.51090631,67108856.98290795,67108846.02926861,67108886.39998037,67108853.00993238,67108860.09349789,67108871.33209279,67108839.015082456,
67108834.417738095,67108827.650909595,67108837.44513817,67108845.38266279,67108848.27133825,67108838.60203239,67108822.39426655,67108844.33936568,67108825.81338627,67108819.7159124,67108804.52803028,67108877.99363545,67108874.30061221,67108836.12102501,67108832.900643446,67108824.89959096,
67108797.34511053,67108825.80392461,67108843.29271441,67108842.51898691,67108841.377557434,67108809.19415763,67108811.26917642,67108845.833350316,67108818.81494933,67108778.71412394,67108802.11270743,67108821.91623692,67108824.86101252,67108809.54837446,67108795.70387382,67108809.364331536,
67108799.78256326,67108835.389251865,67108841.927172706,67108827.57953379,67108837.52240766,67108858.01302703,67108834.704884894,67108843.52164215,67108825.38212869,67108773.02949499,67108777.66032436,67108782.58327263,67108803.36701104,67108812.63345398,67108824.0626961,67108827.59551399,
67108844.57800227,67108831.81296503,67108847.742698476,67108845.088320225,67108854.11251119,67108870.34157771,67108873.19182494,67108826.976082504,67108892.2673789,67108833.829415716,67108811.02577581,67108844.56355782,67108865.48375078,67108839.94645026,67108855.06278792,67108830.87899824,
67108849.39903946,67108835.855613604,67108830.39171922,67108815.08190381,67108818.50012608,67108873.85823444,67108900.67919703,67108835.66308975,67108893.04249568,67108842.45315651,67108780.71185596,67108878.26711333,67108787.66375692,67108837.421632364,67108836.49956848,67108853.91338457,
67108816.44628496,67108780.91063202,67108775.63005446,67108768.367072344,67108747.401900634,67108791.60030259,67108793.16630706,67108796.2736117,67108669.16948198,67108739.81075067,67108833.98082696,67108899.57969774,67108894.911213,67108837.309560135,67108840.9548675,67108825.46430905,
67108739.39410053,67108750.8077649,67108642.81324414,67108740.80959946,67108739.64327301,67108768.80262805,67108758.27064607,67108737.19162856,67108732.04311762,67108682.753450125,67108772.02121034,67108666.4131687,67108746.46749898,67108832.24749637,67108787.873730294,67108820.32809743,
67108681.69353515,67108792.56385011,67108604.893858574,67108698.27343942,67108745.64407171,67108723.63436112,67108741.27787279,67108747.70571396,67108777.709767215,67108674.6651803,67108670.12905618,67108628.0073862,67108696.98919528,67108859.194910236,67108741.91351126,67108758.507712476,
67108749.074296266,67108821.435227364,67108726.80765814,67108628.186317824,67108631.96003915,67108671.97017288,67108643.34334611,67108670.570649944,67108616.329359815,67108667.69981694,67108745.65941523,67108622.66211594,67108694.33302487,67108813.71312577,67108749.85640207,67108752.2453555,
C1
740.6511181223832,717.0529345585284,694.1603120491823,621.7675348874307,561.1066010222916,734.5608287297165,852.9271905213337,838.2962184167076,955.3751179507145,354.43714250919504,640.2153184616334,606.7177896636174,625.9750796686242,838.6317350985482,844.4390887974373,750.4939139298211,
708.3113707301346,764.6423853046889,671.7593303398762,538.1781639890161,505.71542515853736,718.4493931278494,824.0089884492711,878.3202645109417,838.4719076666518,671.2027110470037,961.7423430654517,803.2714419511769,626.8470428983409,886.7980692037456,905.6716108917607,769.7986818736671,
622.7142703089426,586.9622399466144,563.8781077791465,462.7575667594581,451.6423565945398,631.6345750318217,722.3635005481998,706.5354485403996,733.6172671028002,611.9664419776361,720.8792203355599,632.4080359698979,563.2766269186818,523.4421139929091,627.4197641374402,693.4475945698732,
703.99463168564,655.2937956058835,694.8391384777353,621.9698587384642,565.1971217104592,677.3112874482716,724.7711085971077,691.2073871249131,728.3005150600817,637.7641241103829,635.822780930339,633.8559971068937,811.8598768459482,720.1110620944758,700.3625239154694,764.9154341189887,
521.5117551420973,592.1761940232138,533.9073738398727,476.96828403438644,390.9736166713282,541.9688601288894,582.6609327527511,636.8040449767602,627.6661965637352,639.7330736878093,689.5987732370165,690.4594086464272,705.4392119328866,771.6916746509451,654.918992860349,590.7496494823483,
351.78083135541675,282.17412032657427,289.2925368203409,126.31227262845933,199.58632002175895,312.7620908199949,285.39827906030575,166.3865917383678,230.04466535622612,430.17235266624357,453.06647653106404,521.9844617439637,537.6989231676905,356.9305495591932,375.1156230401025,396.7280036215172,
289.08109963760364,234.57363731639498,310.92001185999084,230.22087252925462,184.5216974056795,309.1446813833413,305.30205109704656,285.69591956067194,311.12606500242225,383.4100222520774,471.13138925162525,410.910753220543,312.8956933296292,380.1206929814536,222.03986094581384,272.43388669642064,
378.15943232761424,365.33682383672914,304.7287787079122,260.7167949568545,225.12834659004156,305.9118614811924,456.8709183728509,339.6695835421252,414.82979384985964,574.8009498192287,528.2906857705001,593.1099554458154,542.6664124998754,473.54760577436815,354.349352941039,378.70748100205776,
403.95497765940183,282.45844826708094,215.24344178991353,191.67186224099768,193.2205320632215,444.3885520199975,468.6681084492296,336.9446027510832,414.491343517494,647.021814913932,640.5343987967099,785.573686439511,564.3374655340996,552.6892725842513,614.7772967032272,440.92095990462593,
572.1107416744505,418.36329302335287,349.85844835209946,322.31489349507797,310.3806164927495,246.3825234266761,416.2089751918209,303.40144245578574,467.59385084544084,599.2478050372065,664.187041486355,522.4213821947159,588.9040467613744,588.5449872955768,563.1186228598441,486.9920576678633,
105.58338888108776,64.91402752660237,162.38897838417506,249.08272127689744,125.9318007530359,112.96007654729856,164.54970083240545,373.51591335510966,175.720348440192,402.2116470765119,513.2386576798177,536.4043054644698,341.06035701374884,300.02377494912616,294.29002262053484,155.65486755428108,
1154.0652055646951,973.5537153594395,456.0220731644571,342.8061170145724,309.0273655734723,167.08541405186784,79.36059100174599,368.0381377438924,209.25435496125448,386.1161197209934,686.644623602931,1029.1667500512049,1039.179904641956,568.9537218208726,310.3967125451594,784.6246136028319,
1241.2057089473665,1287.4997360424811,995.8710354255505,549.9208751985435,534.0977216113314,570.6700161166794,592.1720176850064,724.1615313316152,487.4241007707535,246.1529688889749,1276.0390434540418,1269.7601709380463,1003.5650497895192,1124.1007051388733,1453.7630261248744,1342.3733536816812,
1080.4176230391356,700.1222494228136,1096.781196386265,705.2732180326349,573.8147290305307,635.354623999886,729.4861062946057,693.8002787528068,524.4303223081217,269.41599676427813,720.0780769062709,849.8510628223185,361.1366727475945,738.7864078769995,1710.0901923014062,1148.486139275209,
911.7178346250319,808.1087191069872,977.6561137616064,872.9831332131756,550.1485827836398,667.4306366003556,762.0763799184288,788.4883904891919,741.6540045407069,431.3862078524274,299.9760349350008,492.3725900208381,514.863685514814,764.5631695458343,1302.8760675146682,793.0147854579691,
859.3842955437118,772.8049243782087,703.9270390401173,769.1663920202383,714.1118657602074,752.501686199105,822.088881122561,851.4584801758477,920.6680044016712,401.25786044339355,75.99012550374569,312.0581190259768,741.6496214064413,967.7830599819125,683.9116436606839,715.2404598544717,
cH
C3
32.30027242453837,7.404901048753333,4.845663371171239,4.717394656182431,2.5650712288859387,6.9742827712608015,15.43704228786521,21.621536101813394,-1.8184611688261005,14.079121196819337,7.655870093583069,1.0791489159023588,15.10047617165619,7.358855411432119,-9.072811502541692,-5.180712043431022,
-29.224805890914727,15.234478341156638,35.367235752590695,21.648866067795378,13.350506677931817,7.0793474324765455,-7.874461165736354,-11.56224727990988,7.5898177369978095,-14.240774526552357,-15.075887317205083,8.491044260638441,-16.969220139949794,-2.0344548204815194,-8.917601562603151,-13.000776246758026,
-7.444957124244635,-37.515015710700084,-14.026328400713133,-12.586002985700402,-11.214415193244223,-12.514581964522206,13.103900952062576,7.922693329055266,-14.802298988339547,3.6747445932038643,12.025603666086958,26.17573724268742,20.776783720049302,1.2025937389436896,5.783900945968459,3.325460542382095,
10.94229283743467,11.882569699062195,-2.652982215639882,7.007847078592551,11.180627137651772,17.606690188408944,-5.459049707519189,-16.876679580015352,12.235612203711538,12.262697832617791,-5.06659097249734,-19.803079880774874,-3.2159284472164287,-4.889893763737701,3.3666839548754792,-9.596263997160435,
-8.595690481554692,-15.690363939090124,-17.889778359203692,-11.857822431528797,-16.645472273535823,7.810225991479177,6.478768606139495,18.73406968910555,-14.713720603179395,-15.766436699986611,-8.366212495240127,-13.537061204283939,-3.673793358458963,-2.637926079240595,-4.9539515151575735,4.00823267450639,
28.641262900974656,16.563154041569216,4.801215015571734,-0.3278133200926329,-1.6347632271153447,-8.332030132301348,-3.922961848089486,2.735325314000946,14.88596586992096,15.263481586204819,8.57927075827626,-6.862268814034047,15.62693551383977,13.938271027511073,-15.816627851031292,-5.209610026801681,
-14.221377889077223,-18.32350311653742,12.321207422131343,36.12976227103817,23.234827362018958,30.96864172273753,23.606697013070338,44.04131675837038,-24.2740493985052,15.312376050389485,25.627334888687077,16.327613530026387,-14.061403531914426,-12.223727126734921,-1.1376067555142622,-11.438656785119514,
6.1348684906935,2.6892846104612333,-10.103924872274424,-25.786060400157613,-20.73399840054812,-24.144748259234227,-28.63763681105915,-29.595999994287315,-12.043166367037378,-2.2771391905827874,-11.251637083580583,33.451157000502064,16.506577145925558,13.806364173078974,23.432568087153776,15.873957350848256,
-2.1142113178059603,6.1137919103400264,-2.437082020627644,17.03500646419856,22.434157148271208,18.454271077922034,9.36680735950264,40.34094688525434,38.87920440804831,3.354428480880261,1.7796206410412383,3.9139216957528307,4.83585650440671,-2.4939974280812334,-25.540431321820662,-6.131810746258396,
11.63563314988733,6.5440080862822985,4.826960147928583,-11.309856929439924,-10.684134501718784,-0.6375238732728721,10.486294352071718,-13.348059483637964,-34.206783887028685,-16.78728479008686,1.3279987051164293,4.589552605167652,-13.20809911810733,-5.132004834739457,-15.948359733807774,2.159581174455636,
-10.741848820366036,11.01868809399279,1.2594547827892528,-10.197000043243019,10.937477464527335,19.15700419598428,27.195083915473756,30.315784398423922,34.03708701753874,0.6968160910072726,-7.765477281035316,3.6526109872219474,-34.98438980188907,26.68008043555296,21.164722072450544,3.5665030567953484,
11.685023533893416,-2.924768960299609,-14.175275651616248,-16.266458883328472,-13.373996122383623,-35.44996979295998,-20.205827409007753,-2.867322810683709,4.722892558483654,12.723787570000555,-7.661051173619404,-5.327170729424301,54.20990122221523,-0.19308745584623388,-11.815054024039418,0.17695859801269687,
-4.679838380500003,3.621154977762302,-9.356580653736994,19.816185958645644,13.363743194735148,15.051856368678289,10.237317939920962,5.986059712445607,9.328735789392962,-6.403461306575408,5.230676875067901,-5.89629977684865,1.54283320551709,-0.1321318912156273,19.228689376910694,3.7805300325324502,
2.831041297822443,-13.51725824882445,16.02176094597957,-4.864569434267407,-2.8800254984354057,-28.04488759189253,-11.88291918505355,-4.24874668573277,-35.18060731006516,-3.9564978854470363,-16.663051775527176,9.421633035607343,-26.780683238749766,-1.2952763505145497,20.95046968594,-16.08158694906499,
-12.699220863862895,4.786177015367721,-5.365456120602573,8.359446381987539,-6.17912363520042,9.138043004141085,17.579987358491454,17.0153363111637,25.51375086896231,7.809446010002806,4.989582423011774,-8.174868244067177,-0.10907553996465408,-20.269490768303314,-29.254639814538407,-1.3866961011726513,
-12.828036266402654,5.264422512364052,-2.8051025030128285,-26.712755504996096,-9.983843129766775,-20.953131390352127,-12.062602440568291,-15.992338650553169,-18.515104365439065,-4.721061660401258,-33.54081255906128,-24.073174155798444,-10.398386226654322,2.194018591637993,21.460058005189047,-20.213308922061657,
C2
14.688495993873984,3.3552630352598554,-3.411937676505349,-0.918472849653306,1.539755669032781,7.907957411839593,8.80305490136651,7.909615332277192,7.352377764415967,31.719148486288713,19.56003571948445,6.925126762055171,15.478695400516171,13.597694704859778,-4.1212518296534215,1.0820760267315122,
-15.121317570926756,1.028453579953267,3.919720356176788,-5.564328141192502,-0.6394370650857631,6.955666378122583,-1.5053507312035284,-6.9558710624953335,-1.189616549367146,-8.842742733579746,-19.399276045852172,-7.910727095227063,-8.246836148775756,-8.018791325915052,-4.3453784092372745,-6.752719607556624,
4.91438304286513,4.997474527003735,1.3961857876406119,1.6815280909323491,-0.13426861998424922,-2.2694691308332646,2.4964813703206308,8.199027190449529,-0.1186274500350013,3.5906903898668046,-1.215598362971514,29.468297911261015,14.442038372725387,7.14553278764692,7.256927209177661,-4.081970083878039,
-8.055895834928506,-2.6073347388972055,-3.9986952056737493,0.4869898081407499,-0.9481408790338393,2.0169022187514263,4.295262834170439,-4.548502255519,7.2464673716817956,4.53494322828415,8.329859838919415,-11.183328493792294,-7.739616323635939,2.954885425166258,-3.4885249930763402,-2.026955794883452,
-7.169739941548367,-12.150215154868006,0.27068018068534405,-3.4270483409745776,-7.379421053089792,10.184446859121843,-0.7110249094844674,-4.17676094704625,-17.09167903681428,-14.977914699875514,-9.007008559478283,-16.43770036131392,-5.4587781755804965,-0.24448166712695424,-3.0038774025278117,-3.986332804299522,
6.289438622090382,14.688467984032815,10.341602292819955,8.905155813436767,10.984110281469377,0.4009401738147882,0.07934151359268077,10.292989973549846,18.839185214689742,12.902233002464941,6.2576964625938425,-5.687227153733218,-0.8965509516296297,8.880087306656225,1.1700189255316902,7.527887972460317,
7.209953958144057,-3.025443242947512,0.48898390116412793,10.944675022607901,12.102219896049919,18.856557170589145,6.30946779000188,26.619602894706045,10.517372691285297,-3.59048358668279,-7.348291460502903,-6.707273419467128,38.64310273340766,-19.532707796348696,-24.526172120897655,-10.188029588992032,
-1.0254074380666975,7.15978840064747,1.0727893163605722,-11.818378632388374,-16.788400716635365,0.41508915995875606,17.497051970657974,18.19371467976827,-12.921328398235174,8.510136633061954,-8.216319129528378,-5.523009973756529,-34.394035347272734,10.738188629414642,15.864121769130263,3.12163199810108,
5.360859796610612,-9.94320129016319,-16.741139799442088,28.830757782610192,16.81219627201831,-16.416316260003068,7.878796356546471,1.748848015906485,-3.0702410015545563,19.162764449791954,15.790363840357076,-26.474061545459403,15.167921444904445,-8.947829874151607,-19.144830384465457,-0.47041324440915655,
1.8818371782404608,20.289673552346045,12.323637700139944,-12.08193756152238,-24.14941991611572,60.6420997213718,36.44875660463263,56.12690729335991,8.288049266587993,-6.166059240261407,-7.717873445059687,21.706322559278785,2.1611015222568533,4.307399562915203,-23.989325504163098,-0.8051380493326799,
-12.86383290913528,8.527512613482202,1.415765827402147,-0.8782125566218314,21.952100102594226,57.74513794872646,43.5922921136825,52.96783318805345,4.96123933434,5.659118691700229,-31.614556006266007,-5.759666728274482,-23.7100601407193,31.032353448899926,0.8175687266009013,-10.700888179205124,
-3.8402609137782124,1.0123607983572696,-22.791100843834993,-38.65341359671649,-36.00409437695316,-52.04093356754597,-49.811042228416305,-16.046137576952837,2.758992956067923,12.1563282413558,-2.3359944020973744,1.1025990439121587,20.72923140955133,41.9720811993025,-1.672861908600479,4.478790520864253,
-11.993194272371076,-8.568510613069051,13.864049864592742,45.32289169448357,21.041562127729257,47.13106476643434,33.72036850191561,22.60636929681264,21.874579084231435,-7.466825728267465,-39.39262881058157,-20.932966212928413,24.20551096967569,-16.14824498412129,1.9508848721638536,22.950977009754013,
23.63743687969158,18.44027896034665,-17.917359648561,-37.26398539931366,-30.69706995402492,-26.31013675863276,-29.534918831901408,0.8244867530108904,-37.96741866373478,-2.890646320705218,-5.991308538554739,5.91694716425983,11.07634493587113,8.638803598523817,5.166565994119148,29.69286716682583,
-29.6475865881488,-13.150849885958467,10.874614186327834,26.42524772760375,-1.8262903038880838,4.929815153226427,24.248134130024177,20.369260014879384,17.882791188472268,4.364442123806347,10.97149633306071,-33.28114794641845,-20.946885715028404,30.38777845848924,-22.891479123707775,-44.58735417718375,
-3.53366364955335,0.8243620175134482,-9.86612667329438,-17.65725782895688,-1.1825026754313255,-20.36898329239377,-11.0731081623171,-33.10490927307457,-5.352844097749398,-23.47022612367909,-42.35585455261324,-26.91353586629353,-19.522502875371753,-29.391725904459616,0.1322729282303332,4.276266611449125,
C1
-68.0602310584009,-42.41048657793614,-18.749640909342745,-12.81519846985385,-27.316086476899425,-26.37814150431831,-89.91875753600081,-24.6289326425323,-87.86083255274377,-139.14198614150473,-82.44421676823774,-123.42463184407366,-61.29673127124925,-103.51264140190624,-40.57318363555613,-6.583622525408252,
70.5518978538772,-1.8158850858935311,-35.266634256426286,21.17639739997055,8.51131774637227,-21.629061417111263,55.43765351661709,26.485331672508632,-8.58023295370776,18.630757418869965,89.00394355896073,69.18974881541132,142.9044700465686,123.89002304653012,107.01622880113891,73.25911571524465,
-4.5362747533218775,17.101457053049145,-43.11318536982834,6.4487785293350655,47.56304820791891,5.6659690900606625,-0.9235294645501358,-6.75884024918777,42.61595792993574,19.54015972121673,-5.39815186974157,-19.59563163342577,-33.772953116960885,-24.54618699874929,-15.575437806338421,-30.189199859196556,
35.940150103479034,-24.860871494102497,35.72509192514287,13.321294881015891,-17.02841171042173,-45.53243207211891,4.861210687313614,18.956937696731114,-51.27134264618091,-10.6360130525101,-23.833843158532396,-7.433770157667434,14.016250218910859,-51.91500662734155,-20.44668705358609,17.565308792504837,
-10.775209121872315,67.17341573566745,32.89371888467664,56.06675469237293,51.00326875595897,-37.33112042794311,-11.177065481431566,-10.690902808868067,62.20981437576701,-0.9533167663606119,77.234667926093,-76.24351216963653,-12.628434613718532,-6.100398829949398,48.48367596281982,60.283036198842055,
215.41939605278864,130.8946884348734,32.56882203081954,6.757639551607521,-0.35629246629606603,18.26250436103157,-14.302228504839874,-98.38096739719924,-52.577431920705784,-55.22027975453327,-10.042733015411754,-497.98344729696174,5.375464988046598,-13.271745291704459,-152.46090710768743,35.60051313743723,
200.64852317427633,58.87345692767579,-125.2473639338577,-68.27189348898047,-35.27934873271705,-55.4459971888841,-57.12359262714343,-91.10857571421653,-16.197934067613172,34.786630340725104,-65.14439155565387,235.98314031440526,99.98527220890625,-25.101286351090963,-119.285649627732,-116.04493620728655,
-136.67805792597343,-50.21439425549909,58.072116468427524,33.5202070936692,31.724188317776882,28.255490658537475,45.35856095094977,29.2388745463929,30.19345738302611,62.54579700295753,-139.17754824289437,-30.440544678583734,-205.14363925287375,-20.783970675098388,169.84735502404658,83.39864492875238,
17.144352590060684,-13.376571287417892,-22.10558615939177,-49.00084510373478,-4.561665315136199,-33.36963015349703,-41.4583058961946,-93.20698963516175,-77.74928536304272,-91.5722485711581,76.9582143271663,-49.77348937554689,38.24992265857346,-0.20806755875128813,-38.19301505322053,15.76213564282615,
28.88128254784845,-35.71789749512689,21.157735661060627,20.791401569860202,-1.3076176701815583,-31.81591311314128,-15.10629159162126,-3.1731738195241705,32.94316563157749,53.68081724173331,-51.23517587725777,2.086287016910247,45.632291952066716,-35.89327853182557,166.11204705461236,121.82440296782607,
60.17829575307809,14.509838855968468,-41.59037473946766,-7.775693076599674,3.804937609546483,-32.34441524010889,2.8887270862063903,-35.756845837870046,-41.73976373529573,14.708929861619982,117.66808065921538,-10.64121160708537,11.087183085524323,-51.32115402609363,-199.9445037050482,-12.302836805273706,
16.030384413588454,2.804442297985685,23.15386836924494,25.25270615552369,61.93559635969273,22.648405907799916,25.550093317384988,-2.7398095978890322,95.50289578840292,-38.26735419136569,62.938091526511144,36.62171703446164,-89.9956922381283,-107.59020997184005,140.88896665554654,59.16334722466646,
-40.325064975079535,32.34027276424951,39.02013094193258,-53.65819629266787,-27.69895434862712,-7.813866990272949,-37.74367067021555,22.974663692851184,-23.315186099702576,81.7415013076366,77.17441864481195,-39.57587741962727,-42.467378463851425,-89.72207312979009,-164.93601069033588,-53.73402937188436,
-38.2021240026647,-38.031507542045325,13.304537358735255,46.752341979921326,-9.051724045557,60.32417098103569,55.22883832383215,47.79644080408572,71.58608019373689,23.851054630791396,29.227652610792834,31.214749836395008,-31.836805052424364,56.75387679677008,45.915594982796314,-2.8266629960075593,
23.83984169997306,80.97757499695008,37.20725594752966,-54.64768941166156,21.246878482003062,42.75026812713371,32.22281163979751,-24.336948768686536,6.63063591402517,-48.32371627789011,-68.15951277525303,-17.18773970158497,11.618177255739017,-60.48114977930302,63.524743221515884,23.864848799946166,
74.45166131482992,22.98636084513351,59.0313006956222,66.10950962020637,42.03786288214727,100.08892562627726,82.71031591299382,93.9514615239575,125.660146819685,165.26137714042338,168.6852084092397,159.95575198568656,89.31541465708753,105.07966610109567,91.55076795073846,75.78955174292243,
cV
C3
5.58333428930473,5.200432360502418,-29.805310057510724,-12.810027620684195,53.223984211140305,-39.733185366200814,-76.1316265616606,-47.81385566289555,34.309900812238084,-51.00664224845241,-46.405276846136985,25.987914937811183,-76.96998468111724,21.53045198159998,12.06338621053601,7.562506585208212,
-25.853376418161133,-10.231140895612953,-23.6625084192583,-27.015509232407567,100.92574239312398,-59.710810801012485,-68.09452309152311,-20.559229763096482,15.72868507855037,-31.127170130309423,-66.44243847165944,-4.4473213320789,-54.317589518162094,34.82878664511736,-18.597657838379746,12.105099569839695,
-13.29447386231368,6.4949528027800625,-14.457222509039639,-31.147512622598697,11.125256206914855,16.690242385138845,39.11088503888823,34.857102439354094,-14.30347788013205,46.61606180232957,-34.5335436406358,-2.077643109722885,4.065111429828903,32.75495642725127,-25.032811965674227,12.92877245409818,
-19.340984034405665,7.558265291356292,6.000078585427218,-19.73829018741162,-10.543691545736692,11.487124464874796,33.17974135015538,0.28596101946641284,-11.863693172985222,20.970843002828587,15.907415936363577,-10.604738389736667,3.8627555215243774,7.286968843631257,3.318354223370079,25.272464391224275,
-6.2587094937071015,5.065795264535154,-1.0240788216842702,7.923829403653144,10.18769226378754,-2.459145631956744,2.425267342974621,-5.142303062422798,-4.537587930456539,1.8904141786697437,2.6589799112889523,12.120168023581755,-3.5976633171885624,10.476583612149625,3.9874070503065013,19.83563596977274,
-9.463939505089911,0.1340322892247059,18.617384583268176,-17.187386417011112,4.707607352220293,-7.964174003443986,11.12255089397695,-2.910704224181245,13.58266215094227,4.171334400341948,-2.722726922081165,6.112742582307874,-5.733031648038377,8.635209174490228,13.590736403090887,10.473803428025349,
3.80153893816896,-20.605685681000978,-7.4057060316654315,-7.659870806627623,-21.768725992441432,0.8396329327670173,-8.43762595595399,13.207890340732774,-4.728006984516469,32.254078779867086,-25.592880566786334,14.469090686844538,-4.021742713885033,-6.472213701934379,12.474423599082002,9.855654822947145,
-26.498267330154704,-16.421121082183163,-15.325053148715597,17.811483472156397,-18.92409491683702,19.418307844664014,-11.482975535149308,11.70543230743533,2.3151770235972435,7.7688259895685405,9.559189561376115,3.2381535689301018,-12.865176469344078,10.959226822476012,18.959901529189665,12.725486339880263,
