cA
C3
67108878.28576061,67108881.58050328,67108826.05761872,67108773.631182134,67108661.77561299,67108687.737887144,67108649.53310646,67108624.833722964,67108644.92155357,67108689.936903276,67108780.825027846,67108612.5797677,67108783.98511245,67108833.38317054,67108719.03712918,67108741.732530646,
67108907.41408508,67108883.06034511,67108695.90251094,67108654.937290296,67108653.25100768,67108705.339352205,67108656.5866158,67108701.476673305,67108666.89067373,67108728.16906352,67108596.765470415,67108651.34852005,67108970.22756615,67108966.40489195,67108885.51566201,67108934.560175,
67108945.54384416,67108834.66008575,67108681.51546238,67108594.35731873,67108642.0644529,67108777.33986955,67108691.81398312,67108615.70170714,67108557.46203279,67108610.42273622,67108600.9022848,67108899.54668215,67108977.17943603,67108935.35215937,67108922.9924951,67108930.66851664,
67108961.95860177,67108735.01274791,67108609.818214536,67108606.66557946,67108643.01067892,67108683.17404468,67108547.56470995,67108582.62343118,67108843.17342684,67108922.18417709,67108919.25518267,67109003.53539525,67108923.4374901,67108737.61100925,67108894.65406027,67108935.31034887,
67108931.19784379,67108724.35238012,67108639.47723193,67108632.862902045,67108610.56033459,67108618.50112164,67108531.599942364,67108688.64303404,67108941.99879415,67108973.5936741,67108914.34734568,67109026.60159077,67108821.83543374,67108721.92862776,67108804.51344063,67108832.78274599,
67108781.37917026,67108675.13298472,67108614.32405705,67108613.60686786,67108609.19743345,67108674.14909857,67108601.03563428,67108699.31474905,67108969.62735939,67108975.47310126,67108945.48572494,67109001.37058097,67108732.21233228,67108657.412620634,67108735.27844394,67108737.19726316,
C2
67108805.63717841,67108779.35652316,67108795.1694754,67108797.85335097,67108813.71890188,67108808.89620563,67108795.92669439,67108764.78886387,67108756.104362525,67108668.615529016,67108653.720727526,67108707.59206548,67108756.16119311,67108783.14157383,67108776.86318538,67108781.547502875,
67108805.36455223,67108802.900767274,67108799.468722716,67108811.60571167,67108822.804837525,67108802.532390006,67108794.99411916,67108811.56847116,67108799.233003855,67108784.574518,67108775.84778103,67108792.809616745,67108781.868704945,67108786.01532523,67108790.96131812,67108790.93440094,
67108821.32983108,67108828.933835,67108822.65975767,67108875.84045948,67108841.913471855,67108828.12396008,67108826.17139844,67108830.21129447,67108822.75150962,67108796.03457919,67108793.81876627,67108791.235403456,67108814.42014393,67108807.6396395,67108841.98173619,67108835.58600952,
67108842.97542059,67108858.5928402,67108868.08230852,67108884.23535031,67108871.36793654,67108845.57010798,67108833.398208715,67108823.78742248,67108806.00208262,67108801.472022906,67108789.437160105,67108830.35401584,67108870.73703545,67108853.21182347,67108861.02911195,67108862.98962264,
67108861.360102475,67108877.47580874,67108869.54128169,67108871.48583859,67108871.22581308,67108855.95079528,67108836.076913714,67108823.00438266,67108821.39122549,67108825.42142064,67108841.35339093,67108861.76384286,67108872.2226831,67108882.85085063,67108885.4515979,67108885.46677193,
67108847.28851494,67108844.64033883,67108849.817464225,67108833.007664554,67108849.592436254,67108845.716709815,67108853.6348209,67108863.11411097,67108870.92229748,67108863.85697989,67108858.525459126,67108846.810781516,67108830.56045819,67108830.50012263,67108839.80068648,67108857.99372177,
67108816.213888206,67108846.62674684,67108858.650931545,67108832.25429571,67108848.67679608,67108847.94270775,67108862.089670524,67108867.41617051,67108887.6013642,67108903.47945088,67108866.53402524,67108876.22216077,67108847.18874448,67108853.8002081,67108864.9903242,67108851.03028068,
67108790.27939746,67108835.50411655,67108846.84089282,67108829.3881385,67108823.7400764,67108863.091181226,67108858.868588895,67108865.20500481,67108870.24772006,67108884.99210508,67108872.82287557,67108861.070879824,67108862.060667165,67108880.90662682,67108852.94757904,67108808.540617175,
67108811.72900421,67108818.24076942,67108854.89701148,67108826.53928834,67108812.6174343,67108858.92992379,67108863.95345106,67108849.10182225,67108847.82939943,67108859.59594301,67108863.34081052,67108880.24985641,67108853.60463492,67108884.96458521,67108873.62494342,67108805.8517831,
67108878.2513647,67108854.579228,67108837.5700089,67108804.031667866,67108812.21927132,67108846.41118249,67108847.58121458,67108829.50453165,67108814.63724172,67108829.624372624,67108842.72622493,67108836.58117679,67108881.17762005,67108851.59372746,67108853.04061604,67108811.04071355,
67108851.5614543,67108914.34073856,67108836.978201985,67108810.764835864,67108797.80100979,67108827.14789608,67108839.47068628,67108809.04321088,67108831.72685182,67108842.04517353,67108823.71680742,67108878.54891935,67108756.36008047,67108755.12656571,67108844.12969567,67108807.32988509,
67108814.100637734,67108810.91966462,67108791.97409799,67108794.703736454,67108822.64428151,67108819.87611591,67108844.83866723,67108838.20149678,67108852.47132214,67108803.57581237,67108829.222543776,67108791.44757646,67108564.12617619,67108528.36939532,67108774.50960526,67108764.979064435,
67108833.97747369,67108793.691259466,67108820.87357835,67108803.49519646,67108811.27447209,67108863.58027201,67108848.816956244,67108827.803176224,67108840.73530432,67108818.861816555,67108826.70530136,67108584.60910467,67108529.59541013,67108648.15707976,67108779.63205388,67108760.33613714,
67108830.24494711,67108812.79083278,67108781.42464122,67108760.25621479,67108765.954841234,67108840.405613534,67108794.423531696,67108788.1436127,67108686.70011822,67108618.164247125,67108641.3735623,67108556.10033431,67108633.47970374,67108769.0529527,67108830.30214402,67108770.75080216,
67108856.682533704,67108779.21474183,67108760.33766111,67108740.123095885,67108749.0368116,67108812.382256605,67108781.29382674,67108789.17766363,67108618.80994894,67108443.617795944,67108511.74976757,67108577.04026989,67108682.159074776,67108722.510257624,67108782.140342034,67108819.00053648,
67108845.14919405,67108780.55210513,67108779.67563599,67108780.946620636,67108776.01933492,67108827.17650792,67108809.358043455,67108799.236968406,67108598.414472334,67108567.12272276,67108558.888939515,67108646.32437752,67108728.05028557,67108751.00826282,67108772.34869972,67108825.774159975,
C1
975.3549456612697,1062.5727633336558,938.8173169962643,950.0412509311057,856.6864404824486,721.6582280842628,1036.395493618531,818.4976922431208,535.7684836376939,864.1988711844433,898.989352853729,833.7923579140962,1144.7606287707397,1208.485561747101,1059.8985725909965,933.9415269900949,
927.4179247808547,895.328650773128,914.2764491237251,928.8285199030071,865.1314725376288,966.1256480859685,1113.417923846377,995.7201639679168,994.5669942462362,1021.5268201842013,967.1493140147973,1018.6837615840116,1045.9271390083811,1165.2619506157396,1078.9924459487086,1022.4001315857505,
732.8218271017745,907.5412791222319,925.5500831440327,835.7886637215374,828.3919564784632,949.1981672327089,994.6178701730664,995.6490370428556,980.231102154688,925.7304897582035,1003.2256806447723,1075.1149199545848,989.0150913846466,1011.8418585372777,926.5778034231929,819.8028787035124,
921.5343489141666,884.245922403482,836.6100597270106,685.4874258976068,745.3659271107717,924.133056696287,979.4944191548263,1007.3809980811263,951.7202847639521,978.1294458040171,1065.0011545131438,1030.5968847298705,897.5693297393343,842.7039175933792,787.0574153022293,794.2473618824013,
712.4645762989193,759.5757978047462,747.2237966138631,714.1574828426828,606.6908923327089,789.137127749663,843.6888603594778,882.3446761430872,880.2033490218095,884.603569149187,787.8155175413606,837.1166428092658,789.7954149325083,834.495403836095,869.256371423607,680.8498286150837,
559.749202169377,493.1197349099636,492.7878956369996,473.71143644227067,390.014930035212,493.1302917738226,432.6033442310005,562.2852675622796,546.9948904953424,648.354874318104,655.3644617506359,751.3062365076695,750.9904371809024,637.9761061431968,536.5733224055854,619.2737377322077,
654.8576129977918,360.01292472145974,328.48530980662053,444.1043754271887,251.32127346757986,386.0932919610894,378.04133008720777,395.6891937941974,499.3264382644471,600.1852373857866,693.8862040074703,718.0765583935488,657.5527461169477,689.4818928211043,562.4894313487629,525.3665124170788,
471.2413433790482,268.2823260641412,360.5353740629393,415.3612892489458,422.5815895027782,437.31064695454495,406.51529260744854,297.6203276856537,353.98670269857143,664.2981106432983,550.5740117204318,630.479686101539,641.6789292689878,575.02994347865,563.3881214784484,529.0856532419666,
843.0146094367268,731.2532656320809,245.3313050437669,364.2530345700561,537.0997903238109,352.7723975646488,460.0199643031666,347.2725572946619,597.1613093653433,628.3447565347709,732.5056715774324,629.7271340035202,611.7967161505993,527.6207893211288,360.0317767143826,455.53770481669994,
1202.2086330602433,1337.5496388963652,397.6027831007777,429.9214626806724,510.78365470692387,493.2576158510243,456.39502982879094,548.1572449373716,718.2546050481005,525.9671845236521,767.6696585876681,684.6556611655232,499.1162809961257,640.4068010307517,717.018497091995,164.36501293413394,
705.6737052599054,692.4668988097828,445.8882782531182,468.4978916960176,561.1976109230906,505.80746724753067,478.7853407863491,764.0841756466247,678.3791182680468,625.7941236833943,734.2334102990529,793.8010248592384,574.3849748044616,564.5784414050959,613.0380537951884,554.9096567435298,
909.9134036814252,686.6521940582065,703.3483295910764,600.5840729899726,547.2673910848384,536.1643609867958,522.17877656591,478.0852697823772,453.8661428362809,696.4098806036181,679.4020581189491,794.900012797978,599.8879883492727,525.2865670130291,1047.977699922329,1227.3428223538774,
1497.204611340939,1060.256026483212,610.6399859138194,567.3646266936751,611.0407277866321,449.3993827449232,427.0677757195385,597.7674525752587,622.0754109065725,668.822369494417,663.2261147848812,734.3782150950702,577.411085610794,299.4929220802457,994.299830385564,1099.3932284441855,
1550.4495929393177,898.0061142245017,689.1799426482398,813.8008479537865,853.6669902383736,587.9680774380515,631.9836902881899,624.3750521123433,674.3209026034182,786.1305915948709,847.9606601962935,770.1838424482054,545.2482402219832,603.2756761028686,432.52816359300175,921.781958101487,
692.0176525982764,902.0482821099043,953.9955986091705,1015.8372681288902,929.0182070987863,587.8052373959869,785.4316488198948,507.8723919031128,575.2678452582217,790.8077828883968,616.5920734539693,663.9242861568488,686.4448343051846,834.3206687773184,443.92549499899496,584.6497799044748,
737.7284421467374,973.6231388380636,978.4483857882374,1015.2709729129335,932.9725217341971,668.1304046412494,852.7726549143982,613.1103987828691,389.6945622086245,610.3542085351961,893.048823850851,563.2376982698797,876.1561613507882,1070.038797174295,854.2266554176821,667.9557058911532,
cH
C3
65.03199190873629,39.76701824759135,36.71360563814737,29.363694078050735,23.538745540045085,-25.268134300978463,14.146995506793406,23.386167788975357,26.776148535775977,35.6932779378044,-2.6818500792541426,35.23710376928192,14.428803993088351,11.476492690564084,-17.188144278193047,16.91552925581489,
-24.570227228459615,-42.512830154929915,-28.892531523979475,1.5781278813722186,-17.392495614571917,11.225369774134865,-8.703457826253649,-12.707979254427034,-9.89561209467998,-26.74860408608034,-6.4383666666099835,-7.712240717282091,-17.265949695245652,16.107545768872004,29.54216924850363,15.543180897757786,
-13.50687092886135,24.567375729014618,15.235764264157448,-1.771452945512835,-1.0361505467020673,14.968222968512823,2.770503821562984,1.0346549065488737,35.142464267587094,16.758618701942773,16.558719997407785,5.451693778058452,10.173732341377036,-22.40287672564711,-35.66613565663639,-2.7277545720513885,
-8.30152106173113,-12.034198660247487,-12.806530777083188,-3.0748434626981234,-16.259736531156662,-13.218883077831649,-10.036104901713127,19.002443717530035,-20.065799466686368,-12.339631161559673,2.50531279648986,-11.73837498421374,-13.52853278771259,28.06206213184982,-12.533028495124762,-21.014960604730437,
13.980892970785415,-2.902437471098823,-19.0527073926121,3.239310457880348,-7.386166307619819,1.2238579195223633,29.615809703194888,-11.5258900494137,8.999437371985524,-8.672031852448827,12.227186108247041,24.916861234800805,3.780478152079068,29.528707163213852,50.461079038789755,25.933882890304716,
-13.320613849356965,-10.748821718852989,23.42927774851958,-21.621540049933266,14.838204691183542,2.3724473699589623,-31.186174698633675,29.057854719538412,-2.8272083379898056,-6.97648562970765,5.050547862795321,3.7626346906514594,-32.189384876399664,-18.598008205547988,-5.584385050261187,-50.106280402452235,
7.146832671954305,-9.540064074116128,-17.195296067183367,1.6319056941664085,-20.822513705027315,2.6300692083355086,7.61992992950897,-23.909211647145632,-11.654712624112626,-36.94116631349623,-12.361168058597155,23.364034270252684,13.483642872641171,-24.34868976517705,-1.4826369192706246,25.896795137955618,
-6.5176270653881625,18.45952796502726,27.27858785622885,13.262353320659996,13.635496158631653,-1.3434224662223953,-6.550875704386539,18.960783745704862,14.599321516074234,-27.377007487199215,-40.270154510280655,3.2376010765924432,-23.013299494311667,21.486182131569535,-0.08300757779260104,-15.161444789514304,
7.44557665806252,3.929359773466425,-19.584201901552134,-8.428410102469405,-10.778846775646038,-10.7942413074882,3.3074340407767426,-37.27317300754226,24.447983208206736,56.50956265423875,46.26072871735821,0.6149463215927309,5.500758170497508,-3.9519385614583866,-16.288468868163893,-8.408102461512117,
-0.18986910727718143,-1.317926317404878,21.540612259847148,13.625189383184107,8.40041617562598,-10.204686838300123,-2.0513124726516767,9.419298061276786,-11.151502749532737,-30.185655988028795,-31.043313951762,11.299913215527345,-4.377616082992771,19.52009871008627,29.16157633122715,37.852412472179225,
0.5899926338552379,-0.3728077041518376,-13.251124280952533,-10.77590020198735,-6.0377942652585865,1.731083467288021,-0.34211442013581983,3.53534754608017,-9.639615455523085,-4.5837591271967515,12.658536797586718,2.535846119303771,7.392877077761755,-25.865485898260125,-17.361788093884865,-15.291601332619098,
-6.042603922364564,-5.426152580296072,10.167435530292245,-4.388699702268137,8.366274075955669,-3.4338545793873285,-11.854916431725137,3.196018640506506,3.8020307167059193,6.261398958300819,7.666245406249126,-6.0758961240241804,-5.4992057498574445,12.26704271701294,16.799192944724208,5.301371010074192,
0.2537036614823772,-0.9169348633800762,-6.004875824282753,1.901522654027477,-3.0419503774039716,-0.7864651078446989,9.655970400570538,-12.748260870883028,-5.208847470769428,-13.699763828740071,-9.88605980187274,-1.324611441190102,-0.09204257316409736,-9.75157401267398,-10.789172120265853,-7.478195710477612,
-4.146239583778622,-3.393986814630292,-2.4231091910135487,1.039902683006291,4.239871807602811,0.48392894518786345,-9.354576440699672,4.895252451863063,5.957687863840137,1.7805429746123647,0.8773435608059211,-0.383098795747132,-3.69456669984316,6.495882742371809,1.8257727356212532,4.806512833901589,
-15.96113378534028,-15.11466771905956,-22.662658013228704,-7.854631060484889,-10.890763204673203,4.293544469962605,-9.836718735490882,-11.780227494398375,-14.994357711849927,-12.624514505208033,-9.025797891485372,-19.797075565585352,-12.370460748984048,-2.460232998222974,-8.340354127625798,-4.775298598275825,
-46.16477649177802,-28.653830147848677,-30.57193022999987,-13.505005989291156,-27.884493278538987,1.3100996152352535,-13.787655538797864,-50.40250027739616,-35.723887874587014,-38.41173104214894,-28.3907112468628,-54.71589361997762,-12.63115680830146,-23.157471844688786,-37.44757087530773,-24.36901590659997,
C2
-6.865030950944039,-0.4725568695194378,2.1985181429242857,5.015400218255029,2.558163731743084,-8.704001437954593,6.575471636128091,2.8544327899596573,13.614093425948047,-1.3650701269094079,-6.568744996045544,-1.303281472358952,-11.841953751800485,-12.948907529863146,-13.304179558216177,-5.7349892486744345,
2.6411310971017197,0.8629265496931537,-4.042147538854485,8.707962321131332,-4.701139597202211,0.4454791219305559,2.5360376756570027,-6.674660537250677,-5.396893256657308,-4.4657111070541955,4.164062466764387,8.945755581779498,9.898711017841183,1.6186152967236138,9.016414268160926,1.5785848923081784,
-7.34225388380095,-1.6701587339510984,4.745300272569979,1.7147806023139134,-0.8574603826393785,2.0762242926655885,-3.771015258090129,3.9177824583637997,0.2625178475508747,5.1999554968655035,9.898014896443335,-1.0153961994121181,-4.218713695701288,-5.515610073246021,-12.049691904939706,2.696571083464508,
-8.918665485117145,-15.079535936370746,0.3586279750128253,-1.8698302902862873,0.7704092675739953,1.1367458798244956,7.417140091805014,3.855744707736089,8.623944974973698,-4.824354647457146,0.3550856714695595,-3.6416533814354386,-1.6501674106469686,10.711379534154284,-4.938469777826218,17.40825665111404,
1.023025211354847,-3.499923043045659,-2.881842888826268,6.222692406096686,-3.504708533464062,-6.500053873250305,7.67600297534698,-3.603236508597578,-6.229461096615609,-3.568319639666189,6.411695885956792,5.904874648228356,-0.5251654601452362,-20.766529221818146,-11.222214305284133,-5.992873512090419,
-7.555124482221156,25.405654860428196,3.8759255768718948,-0.5309289817353033,-5.433801552673267,0.08486363772450042,-5.203239708123681,6.190366081217642,5.131735002825374,-6.4467348294638,-5.418815076458116,-9.523567020937481,22.59023433591115,-5.137505229195541,-8.669160365248178,-10.08551464692025,
-3.1189923953812526,-4.5936423426137045,-9.798693257624116,4.0440261828822175,-1.4742694251990893,-3.376133827591744,-7.311359580945048,-4.917955395768545,-3.9534897520081,14.112714075186197,10.243597917693329,-25.831136165053476,-4.294148670173811,32.75402476704683,9.462467216497812,13.930993009638074,
8.101287802662101,-8.924536399340324,3.1801306274502497,-3.1493967758566783,-3.6752291073874717,2.724181395838986,-2.387434146189035,-9.482284427494807,-2.0452969880180794,-5.357931998313479,15.26897540508954,-12.690293645210895,-1.1657652603868134,-22.54379514228211,-0.07685785803960998,-9.653079468210253,
-11.620079882730671,-1.4568100791030343,3.4496650375355338,-1.5412325001168499,-0.9492855724812758,-11.961907383218355,2.737782772868302,-14.50606146223254,-15.901055815318577,-45.01263261043621,-14.011706674442348,2.5795563324188677,-17.14222740098822,9.167880324005402,3.3501626893888874,6.975632314884552,
11.806706825189591,-2.5270581945053694,-0.5450770304527348,-2.0456546994099165,6.612041412148854,-0.2544838685093721,-4.627632552450436,3.7822070770120195,21.70373403911322,2.1236892272352135,3.6099949040750463,-40.43185419382739,21.119759703413813,-39.26791407401128,2.915957541788811,9.64398654129254,
-6.10573313031498,0.893021356958787,1.4493077606253209,7.330200761260246,-4.600620337658323,-0.16504597501478424,-2.2159150952347684,3.1913188221454436,-27.31495522933528,30.21250829809212,17.47194566785438,31.995084030217548,-10.429147081238076,23.69651882630411,-8.111650686777937,-10.789927630977887,
2.5950068667386037,0.733732554638441,-4.078355089477116,2.064526649554159,7.04992155193907,-1.7577828855900024,2.2901612333838086,-6.26972681310611,27.817441043265255,-37.034621562565235,-24.372039937791765,-9.776508197767036,8.95382901266811,-9.571470887525567,11.00732574936578,4.605878398901082,
-5.056726188113092,-0.39911170001087715,3.4732829625972963,-5.589830377198692,-3.8765441911088403,-2.8721568299224636,-2.151392636900892,3.6982339847390504,-10.07233130776701,19.425411940254435,19.062722851572158,7.2333204290013455,1.664755645031706,7.778903158495451,-2.381441257705717,-3.176109416338645,
2.4576912260811747,2.9742168948971974,3.0390131858665534,5.150772148611899,4.51991923133265,5.871649586334179,-2.0445629202237883,0.47529628734030854,3.691166860183652,-12.536526196179553,-10.260503087766327,-6.7303296175661345,-1.1053980807132846,-6.587029032483854,-0.31245607590212926,2.7595184745895525,
-0.5247022468224738,-7.294431953523397,0.09464604928242303,-7.9023463793918065,-6.86461122518057,0.7622476756283201,-1.7700676352992994,2.936257214677718,1.2255630936870174,15.320867296976713,10.571081292913366,10.274153675802133,0.9459493321594251,11.166693334088157,2.1042425606534527,1.9160767133517347,
10.512529393762968,5.270578104391304,6.987712672191259,10.94254318011434,-1.6337909429474247,-1.7604984797074743,-6.782927880920164,-14.407676157046598,-18.124604537915356,-1.8954403909786226,0.14438610162943114,3.2076065615148988,6.285483495828413,15.43902992470773,13.182015984451052,14.338636972352857,
C1
-112.70953862004646,-76.05261964533385,-67.69894693936807,40.44424789947051,-24.68695624680201,-68.2011830064313,-125.2093479035741,-98.47423617133347,4.798803870401978,-22.790898742754692,-71.61107377436498,28.99863832459812,18.25781832106237,-9.936695642305484,26.058274438851925,-55.61721570872955,
31.616319544418133,122.34003753667793,71.7740736980134,13.632551769032137,25.813875128439516,50.19701179500504,42.14856129639228,-11.403137245035163,26.14402874858628,-8.943652898569885,-1.078685885909804,-28.884101017525403,23.224935422329995,-6.209059894492364,-31.64708124829506,28.060450538435802,
99.80835663241585,-23.775143501239466,-33.970162208472836,10.96645027217216,-18.84979496940823,-19.46946487561669,12.454465921599713,-10.746807965289833,-14.092002471635618,-44.159856972290335,-35.88039674045,8.695522865010833,-20.9606824114571,-1.0130833663149157,126.36903828294166,-54.196111383920375,
-34.82648016135686,-22.264329569179964,71.22768540752271,3.5287108529672984,23.517390524209382,32.16648089052939,-7.007952237855532,-67.4460637676169,-49.8277013585625,-70.13846220174914,29.5964027514316,17.371909098764267,26.61992268023046,-66.078601778312,51.7650067515415,52.19444340089804,
-74.72807312121597,-77.07787276452002,-10.570351548127375,61.93136811463914,3.9395053663359554,39.38252637603752,-62.40330258176457,52.322199331518924,51.70943795332388,23.262048589799257,-41.24274930397132,16.23164416310223,-65.88095748071078,9.99392277570038,-39.31816219316583,-76.29053560881981,
22.1595775744209,1.9188323667570573,-31.955649293883557,-8.158524095756116,32.44592963322652,-42.851164303814386,9.731823638963009,-39.41256934756863,6.127307283066011,15.023839040971412,29.154419505916888,25.249977692264505,-71.20441418712308,62.01225699885981,-59.543391736090875,-91.84503573905803,
-34.15942744708214,15.65856584205222,20.907093095145687,52.585945209702544,-59.38087521731522,-0.5345798251590355,19.64765495319316,42.57723793048147,-0.8961977580713516,-12.967348304462904,-32.79606907545941,-17.240848268203745,25.300677294828066,-55.048983786060184,63.51341723263717,88.82139244693455,
38.619053306487785,71.97462538507445,-24.319474440987488,2.173628066513095,26.454732566710884,-41.68835571611233,22.189739740490246,-18.850056046711238,-69.14676054409561,-20.46685530157569,-45.33398650320477,50.632057300477214,54.45635834614724,16.98969981416314,-22.449995648180984,-35.12828065700785,
-25.297088061870273,-21.012183337085595,-6.864098818968171,11.769649580940749,6.032852839104385,44.40458717704314,-11.804047154619951,14.272821820675054,92.42064080650482,46.033494565191134,44.75685152336156,-79.31191400546717,33.5289859568436,-56.876669553170004,57.857297425559665,-32.97923168680375,
-54.0907106957768,18.83016026297055,26.536743841568075,10.787669584527807,5.860925753730972,-52.29855812262284,-0.7498919560736823,-11.779897178751412,-47.12321175170122,72.22299913418892,-19.278794426969085,51.739000445820885,-29.004366976410246,127.06511309147719,-180.97011038516655,-66.27791613062296,
113.90454585157208,-8.580523013253549,-18.58498653047562,-1.2608358022801949,0.5926714246804952,23.48391598337147,7.191697155008901,-34.42630413612373,81.00745192641985,-58.502608458490805,36.88564768385083,-50.97094198386474,-38.56503446128577,-2.7626406942502344,128.48785917196517,26.33942058378326,
-42.429691367074874,-40.87114415455812,-4.972688999234231,-17.845931176901573,-13.972994618575228,-6.378559709935108,22.863068828349395,-6.247198500127269,-104.55474445926224,19.726505235780284,37.841572167682926,32.121121058872035,50.18759901777794,24.977740666901454,-18.71072788853169,-27.856512074923412,
-0.12638799349265395,18.074608672889234,6.1547986492260005,16.430191347458514,19.153904692646243,-13.827519508720323,-19.5467422118538,-28.713177823295183,75.86603998541528,-13.191530675637484,-1.5774848157616468,-25.03950590897568,-29.67774120524069,-2.187563990918238,-22.60103194126064,4.160703784701087,
-6.885683645673041,-3.686070148481437,9.323042158147844,14.516177745185953,13.147709747137414,-7.641681113954234,47.58023899419322,-21.105794276533103,-48.37154376851867,35.77047633624952,-19.01527062374204,-24.637151890083533,21.854278782553237,19.88762580680258,-3.7921418268082334,30.31892219507183,
20.193874656145336,21.236227852220367,58.32220589630919,37.540490168949226,35.03938707971797,20.056149214530556,22.462546734439893,69.61560802867912,21.413653070346818,3.0655990925138257,19.793971151415274,-22.813962466797598,-8.116665512558368,-9.892412471653236,-15.919991437684823,-27.81153753316262,
79.06908359946954,29.437957322875842,60.202262031514984,-10.633342404486337,39.15038059447884,118.06631159534497,133.23369176470143,146.95106901250122,64.3597145664468,70.95007216093644,53.65720362480402,51.110603657580924,40.170069294633336,36.94752176287891,126.89181233580659,48.141806003118276,
cV
C3
0.1486518721549146,0.23165443292873533,-73.1626060661938,103.21349264371747,-52.77271568664855,3.1261480300827316,3.6100677300773896,-19.608724419842474,2.4784210650523164,0.16447213905303215,13.761772081706113,16.34140670135912,-2.0131276075189817,4.211971454717968,-4.456066167940662,-10.939425569855302,
9.183743681081978,4.514376168430317,-21.12602675382368,23.846152429745416,-17.49862986054177,8.600601810434455,6.685781725492234,-7.130987672173433,13.840813663246081,0.7473206385666344,10.641012534002584,9.264296270642262,5.233070760140436,4.9140515795998,-5.3141879898239495,-6.105840411418285,
2.750669616984851,-4.901576193905385,-10.049049717573325,8.05493147843481,4.384415496937436,6.631386057862983,-6.523754099781399,5.318639815482129,-0.3395209814543705,-2.1252646096891112,3.89165035451515,-5.390955437886078,1.915619652029818,2.9026260392029144,1.2350445280962958,-11.448562219698033,
8.48021270694153,-3.948370371816054,6.578712700724282,6.924327632717905,-5.593236184873604,-0.20213941575639183,11.345325607945597,-11.605031120559943,-2.412770083513351,8.221850533798715,1.8602051291627504,-2.436808061445845,-4.702609493183445,0.8051362578562475,-1.3615491628024756,-14.144352831690412,
-12.58487155088551,-2.611552948935241,0.9865415632166332,-14.254173963643552,-4.274839531474754,15.923846493810743,-5.015451799114089,7.556790249491314,3.6739751722561778,-12.231062023112827,5.046201063521039,-3.681002003540925,17.156895716982945,-1.9350142670136847,21.009575215661243,8.590244302508836,
9.472443877984915,-14.615093214370972,-32.903988543327614,6.108129422881575,-23.42229490685986,21.264721102685144,-10.4588944144989,18.365123444290475,-1.9046030357985728,29.2365110650353,-22.333179345770077,-9.917091110304682,-34.12563666243477,-24.176566812117926,14.061232046220539,-7.456992358149364,
-27.733320167303646,-22.518520723496295,-40.855158778979785,21.48924888905549,5.1322729548292045,7.079058833854106,-42.55621869067454,44.74019095681251,-24.428642300550564,22.746208835048492,-21.247102407088278,-2.8024141544401573,-48.30477529239306,-2.8566366237892,15.58765252709145,29.794129870727375,
