805.jpg,319.61066698729934, 261.2156587200142, 23.07221386265856
106.jpg,313.47775928013624, 313.86085011155456, 23.005685572808243
201.jpg,462.28712490987965, 78.97575760268957, 18.9853140988885
505.jpg,572.1574339166447, 71.50670286171801, 103.45419289072224
103.jpg,370.6926830339851, 202.224283653396, 36.39555675334565
508.jpg,449.20335396935036, 190.14805408200004, 82.87724151304542
408.jpg,507.7949125144375, 87.56141510114959, 23.93005903187125
503.jpg,367.97045840266486, 202.78934834970028, 38.20376331192598
102.jpg,241.34891905728654, 164.96073150971336, 26.60442240598924
601.jpg,199.33482026471472, 165.91642295653025, 193.50996145581115
306.jpg,470.83188016439294, 272.2304004769097, 144.64642729773135
403.jpg,317.3173982566947, 59.01012439023692, 10.697875645476497
206.jpg,355.8023175184707, 100.05764165695311, 15.350940493355235
404.jpg,409.9572643283528, 94.56188432890576, 31.29422050413905
207.jpg,563.1424175159636, 57.39413578735986, 8.709480048715694
0.jpg,292.15615911035405, 139.4130699536442, 85.12398310174636
305.jpg,398.29534458444743, 88.50246047331375, 15.050214895135491
800.jpg,409.80783675950374, 257.3554997099548, 76.28372156888993
901.jpg,395.2693324327902, 318.98099397391087, 54.081451163346514
309.jpg,472.9192105248367, 115.63000469694184, 19.319914245105668
804.jpg,276.762104555179, 157.57091920917748, 31.8163356384839
108.jpg,208.60223651574876, 92.36367829972147, 57.558239763119296
909.jpg,432.69702424082567, 215.5198479119817, 63.21889640926529
104.jpg,250.53820173952235, 199.78428626452995, 26.695374137928386
208.jpg,466.9682823937239, 49.59973276341022, 10.45505349361298
9.jpg,372.22243634489035, 105.12618135763032, 66.7270420130858
109.jpg,412.19439566873024, 100.7202833878712, 30.280046126572532
602.jpg,205.98361698349075, 212.30771889477967, 211.40518372642023
506.jpg,376.84247259253516, 131.6699013632454, 27.131926362787812
808.jpg,513.959692012914, 164.42435398307424, 30.299197726626595
608.jpg,192.06223093625616, 220.83903017631192, 243.8789105042364
302.jpg,361.87230751638265, 231.83984696457543, 93.13968377305463
402.jpg,352.7734743196505, 177.0494102064662, 21.021125929765056
5.jpg,350.2233361193951, 97.73924441294326, 45.0787485634054
407.jpg,261.7719028713708, 110.10311449504046, 21.666637020965357
2.jpg,377.5375684824062, 80.16263821657375, 44.09471592558478
101.jpg,295.6211516166235, 246.83025816047467, 27.23802904259406
802.jpg,423.53782871972936, 46.62657561276804, 15.763564544218314
209.jpg,510.1302161180633, 82.88005340962268, 25.833911578563818
202.jpg,345.4412371631419, 201.48826031810032, 39.443858304505646
7.jpg,453.28810317887456, 141.3188675716985, 76.68025631719985
105.jpg,311.59733278408993, 149.6941614946222, 147.11907310014703
107.jpg,277.89919916826153, 228.12233928184114, 60.14503317688984
1.jpg,359.98923499681734, 144.48036635927158, 51.9011102770176
303.jpg,336.0358803707133, 142.54776036466185, 70.63350102401782
500.jpg,407.5038267053141, 170.12323489551608, 25.16801683778194
709.jpg,356.56053964084833, 73.31862602986543, 64.28679695469263
703.jpg,234.81034588767665, 111.37510217746794, 101.19075377724609
700.jpg,275.5802288489006, 70.39946314084786, 75.58219709423406
509.jpg,313.85081218087254, 85.5175146005027, 87.35071554402863
706.jpg,211.3062254238595, 87.2163081678117, 56.998133615209326
